0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0,0,3,0,0,0,47,44,253,252,254,251,42,46,3,0,0,0,0,0,5,0,3,0,3,6,253,255,254,252,255,255,254,251,1,2,0,0,0,0,1,0,0,4,0,0,253,255,254,252,254,253,253,255,0,2,0,0,0,0,2,1,3,2,0,1,255,128,250,255,252,61,254,255,5,4,0,0,0,0,0,3,0,2,0,0,255,255,254,253,255,255,251,255,4,0,0,0,0,0,0,2,0,4,2,1,13,19,250,254,255,253,255,84,0,4,0,0,0,0,0,1,5,0,43,72,69,71,249,255,255,73,67,70,73,41,0,0,0,0,2,0,1,5,147,255,255,255,255,253,254,252,255,253,255,145,0,0,0,0,2,1,1,0,3,7,76,99,4,255,255,255,254,255,232,4,0,0,0,0,1,0,0,2,0,0,86,83,85,79,80,82,83,82,5,1,0,0,0,0,3,5,0,3,1,164,255,254,255,255,252,255,252,253,0,0,0,0,0,0,0,2,2,0,0,234,254,95,4,0,3,6,253,254,7,1,0,0,0,0,4,0,1,1,0,235,255,91,0,102,33,0,94,254,239,0,0,0,0,0,0,3,0,3,4,232,255,93,2,252,82,0,99,254,238,1,0,0,0,0,1,2,1,0,0,217,251,89,19,253,85,0,98,253,0,0,0,0,0,0,0,0,1,0,5,1,102,1,247,255,80,0,57,147,0,0,0,0,0,0,1,4,0,0,5,0,0,125,254,190,18,199,125,0,0,3,0,0,0,0,4,0,4,2,3,27,91,255,254,152,1,226,254,96,30,0,0,0,0,0,2,6,0,1,0,237,255,174,133,1,0,4,178,255,236,1,0,0,0,0,0,0,7,7,1,234,198,16,4,6,4,0,18,194,235,0,0,0,0,0,23
1,1,1,0,3,75,255,191,0,166,253,88,0,7,2,0,0,0,0,0,0,6,0,6,0,218,255,255,253,255,255,242,9,0,0,4,0,0,0,0,0,3,3,1,1,217,248,255,255,251,253,255,63,2,0,1,0,0,0,0,0,0,0,2,0,120,255,228,5,213,255,131,3,4,0,1,0,0,0,0,2,1,5,2,1,1,218,0,1,0,139,0,0,3,0,3,0,0,0,0,6,1,0,1,0,1,2,0,0,0,2,4,3,0,5,0,0,0,0,0,0,3,1,2,5,0,0,255,149,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,60,254,253,255,132,43,0,2,2,0,1,0,0,0,0,0,0,4,0,2,219,253,255,255,253,168,0,3,3,0,3,0,0,0,0,2,4,0,3,0,75,181,254,255,253,255,2,0,0,6,0,0,0,0,0,0,0,3,7,1,0,2,255,9,168,254,1,1,3,0,1,0,0,0,0,4,5,1,0,0,13,9,252,15,164,255,243,4,1,1,0,0,0,0,0,0,3,0,3,5,215,141,255,10,165,255,255,61,2,0,2,0,0,0,0,2,0,3,0,1,217,138,191,0,168,250,252,63,5,0,3,0,0,0,0,1,3,0,3,0,186,138,194,0,168,255,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,237,189,1,164,177,3,0,1,2,1,0,0,0,0,0,2,2,0,1,120,252,2,0,163,167,0,0,6,0,0,0,0,0,0,3,1,0,2,0,218,255,0,2,189,167,1,5,0,4,0,0,0,0,0,0,4,0,1,0,221,117,2,1,251,166,1,0,5,0,0,0,0,0,0,0,0,0,1,4,79,3,0,241,255,51,0,2,0,0,0,0,0,0,0,10
0,2,4,0,2,2,0,224,222,2,0,2,0,4,2,0,0,0,0,0,3,0,1,85,96,57,63,233,225,0,60,98,98,95,33,0,0,0,0,0,1,1,0,231,255,216,222,255,226,0,161,254,254,254,99,0,0,0,0,0,1,2,3,24,55,174,171,255,249,223,240,255,255,254,97,0,0,0,0,0,4,0,0,4,4,0,162,251,250,255,253,251,253,255,233,30,0,0,0,0,0,3,1,0,1,0,158,255,255,254,253,255,255,250,97,0,0,0,0,0,3,0,1,141,137,2,60,235,252,194,197,251,254,255,91,0,0,0,0,0,0,0,0,223,252,142,0,226,255,155,158,255,251,252,98,3,0,0,0,0,0,1,2,194,222,139,136,253,255,253,254,254,254,254,98,0,0,0,0,0,0,2,1,0,3,1,0,223,252,255,255,254,172,255,94,2,0,0,0,0,1,1,0,4,0,0,106,243,251,255,252,254,170,255,96,4,0,0,0,0,0,1,4,0,193,0,159,255,255,255,252,255,255,255,94,0,0,0,0,0,0,5,5,0,255,251,254,253,225,0,157,255,253,255,116,8,0,0,0,0,1,1,0,4,251,250,254,255,225,0,162,253,255,252,255,28,0,0,0,0,1,1,1,138,254,254,255,250,223,0,156,255,254,254,255,33,0,0,0,0,0,2,0,223,254,255,254,255,223,1,160,254,253,253,255,31,0,0,0,0,3,0,0,225,250,141,139,248,225,0,159,255,253,255,94,0,0,0,0,0,0,4,1,224,219,2,0,228,222,4,162,254,254,250,94,0,0,0,0,0,0,2,1,85,86,0,0,219,243,98,155,253,255,252,100,1,0,0,0,0,0,4,0,0,2,0,6,227,226,28,158,56,31,37,6,0,0,0,0,0,18
0,0,1,2,1,0,1,252,136,7,5,133,255,1,0,0,0,0,0,0,4,3,0,1,1,0,107,255,255,136,138,255,252,114,76,1,0,0,0,0,0,7,0,0,7,125,254,254,253,92,89,251,254,246,40,0,0,0,0,0,5,0,7,0,0,0,240,253,250,35,37,255,254,230,1,0,0,0,0,0,0,2,0,3,2,1,154,255,115,0,29,205,253,0,1,1,0,0,0,0,1,0,2,0,3,2,0,85,129,169,0,42,88,6,0,1,0,0,0,0,0,0,3,5,0,3,0,63,247,255,0,0,3,0,4,1,0,0,0,0,0,0,0,2,4,0,62,254,254,251,226,151,65,1,2,0,0,0,0,0,0,3,0,1,0,3,104,255,255,254,253,254,171,1,0,2,0,0,0,0,0,0,2,0,3,0,0,88,253,255,251,255,253,0,4,2,0,0,0,0,0,1,0,2,1,1,38,95,253,252,37,255,253,0,0,0,0,0,0,0,0,1,1,0,0,0,243,170,254,255,38,254,254,116,75,1,0,0,0,0,1,1,4,5,0,123,254,62,255,249,37,252,255,255,164,0,0,0,0,0,1,3,0,0,4,168,250,255,255,36,39,255,247,255,168,0,0,0,0,0,0,0,1,2,1,166,171,253,255,35,34,251,255,165,165,4,0,0,0,0,1,0,0,0,0,60,164,255,254,39,37,255,252,6,58,0,0,0,0,0,2,2,0,0,0,0,246,254,254,38,36,255,254,0,2,4,0,0,0,0,0,0,3,0,2,5,241,255,116,0,36,255,204,2,0,0,0,0,0,0,3,4,3,0,5,0,241,222,52,3,155,252,63,0,0,6,0,0,0,0,6,0,0,6,5,0,238,28,0,0,255,252,64,2,0,0,0,0,0,0,10
0,2,2,0,172,255,3,34,185,1,12,187,236,232,3,0,0,0,0,0,2,0,4,3,132,196,8,29,187,0,145,255,30,0,1,0,0,0,0,0,4,0,0,1,0,0,1,117,209,100,185,248,33,5,0,8,0,0,0,0,0,2,5,0,0,3,129,254,253,255,255,255,32,0,2,0,0,0,0,0,0,0,0,91,172,25,82,105,211,83,183,254,180,175,145,0,0,0,0,0,0,1,2,26,188,222,1,35,187,0,151,254,255,253,207,1,0,0,0,0,2,0,4,0,4,5,1,29,184,2,149,253,35,249,6,3,0,0,0,0,0,5,0,4,2,0,1,34,255,156,160,255,32,250,2,0,0,0,0,0,1,3,0,0,1,56,3,92,254,226,226,253,33,246,2,0,0,0,0,0,0,0,4,2,74,233,110,255,228,85,145,255,30,252,0,0,0,0,0,0,0,0,4,0,176,253,112,252,185,0,147,255,36,245,1,3,0,0,0,0,6,0,3,3,169,102,0,255,187,2,147,253,28,251,0,1,0,0,0,0,0,3,1,117,245,43,3,57,183,0,150,255,35,248,0,1,0,0,0,0,1,6,0,131,255,45,0,40,186,2,146,249,34,248,0,0,0,0,0,0,1,0,2,134,222,44,1,251,185,0,148,68,0,251,0,4,0,0,0,0,0,0,0,136,85,0,1,255,184,36,181,72,0,248,4,0,0,0,0,0,0,1,0,134,77,5,0,255,185,110,255,72,106,250,1,0,0,0,0,0,2,0,0,49,34,1,5,235,65,43,95,22,87,250,0,3,0,0,0,0,1,0,0,0,1,1,0,51,1,1,4,0,0,56,0,2,0,0,0,0,0,0,0,128,244,236,233,235,235,234,231,242,233,235,239,158,0,0,0,0,11
2,0,4,0,0,77,254,215,4,165,255,84,0,0,1,0,0,0,0,0,3,0,1,4,3,216,254,254,255,254,253,255,252,0,6,0,0,0,0,0,0,5,1,0,0,52,255,207,62,192,253,253,113,1,0,6,0,0,0,0,0,2,0,2,0,2,141,104,0,2,255,0,0,5,3,1,0,0,0,0,6,3,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,2,1,0,57,12,0,5,4,0,4,0,6,0,0,0,0,5,5,0,3,0,0,64,169,255,51,0,3,2,0,3,0,0,0,0,0,0,0,0,2,2,1,255,252,251,255,165,0,2,0,3,1,0,0,0,0,1,1,0,0,2,0,255,254,255,254,254,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,134,95,3,222,2,2,0,1,6,0,0,0,0,4,0,0,2,0,4,0,133,13,2,255,0,1,1,1,0,0,0,0,0,0,0,2,0,4,218,117,254,15,2,255,254,64,0,6,4,0,0,0,0,3,3,2,0,0,222,30,254,14,0,255,255,209,2,0,2,0,0,0,0,0,0,0,5,0,220,0,255,14,0,219,12,253,3,5,0,0,0,0,0,1,5,7,0,1,2,18,255,16,0,177,1,1,0,2,0,0,0,0,0,2,0,0,4,1,0,144,200,2,0,255,0,4,1,0,4,0,0,0,0,3,0,2,0,1,0,253,88,1,91,255,1,0,0,2,1,0,0,0,0,0,2,1,2,0,224,219,0,0,163,236,4,0,4,1,0,0,0,0,0,2,1,1,6,0,218,116,0,226,254,169,0,5,3,0,5,0,0,0,0,3,0,0,0,0,3,0,0,2,255,0,2,0,4,1,0,0,0,0,0,10
0,0,1,2,2,0,143,193,252,65,253,255,189,0,0,0,0,0,0,0,0,0,7,0,2,3,1,46,114,65,209,64,190,6,0,1,0,0,0,0,1,1,2,4,0,2,190,0,58,66,191,0,210,16,1,2,0,0,0,0,1,2,2,0,5,1,49,2,210,62,195,0,201,18,2,0,0,0,0,0,0,4,0,1,4,0,142,143,191,48,47,0,193,4,0,4,0,0,0,0,6,2,1,1,0,0,3,2,0,1,98,185,191,1,1,0,0,0,0,0,0,0,0,0,2,3,255,254,254,64,60,255,189,0,0,2,0,0,0,0,1,2,0,2,0,0,63,65,64,16,64,254,186,1,5,0,0,0,0,0,3,0,2,0,0,3,64,14,0,3,45,0,66,63,0,4,0,0,0,0,0,5,4,0,5,0,255,208,190,191,241,47,64,63,2,0,0,0,0,0,5,0,2,3,2,4,252,64,49,193,254,66,59,67,0,2,0,0,0,0,1,2,5,0,0,0,253,64,2,0,111,63,66,60,0,1,0,0,0,0,0,1,0,2,4,0,255,255,255,62,66,65,64,66,2,0,0,0,0,0,0,1,0,2,0,1,61,63,255,61,67,64,63,64,0,10,0,0,0,0,2,0,0,0,0,2,4,2,255,63,65,64,62,66,3,0,0,0,0,0,0,1,0,0,1,1,0,2,254,66,66,63,65,60,3,0,0,0,0,0,4,0,0,5,0,0,1,0,255,66,67,64,46,50,1,0,0,0,0,0,0,3,1,1,0,5,0,145,207,15,60,206,0,7,0,4,0,0,0,0,2,3,0,0,4,0,0,148,142,6,43,200,3,0,4,0,0,0,0,0,5,0,1,4,0,2,3,0,5,0,0,0,1,0,3,3,0,0,0,0,17
4,0,0,1,2,0,23,3,0,1,159,255,0,1,4,0,0,0,0,0,0,4,1,5,0,37,194,28,2,34,193,255,86,3,0,7,0,0,0,0,6,5,0,0,20,194,255,33,20,197,255,250,243,159,62,1,0,0,0,0,0,0,1,1,29,255,253,30,34,255,252,255,250,254,93,0,0,0,0,0,7,0,3,0,253,253,255,253,254,240,87,2,30,255,92,2,0,0,0,0,0,6,1,0,255,217,218,255,160,98,1,0,23,160,60,0,0,0,0,0,8,0,2,2,253,162,154,254,0,61,159,162,140,0,4,4,0,0,0,0,0,2,1,0,255,158,161,254,0,95,254,255,224,1,1,0,0,0,0,0,0,2,0,1,255,254,253,255,2,12,29,33,32,34,14,1,0,0,0,0,2,0,2,1,249,255,255,251,94,150,255,247,252,255,92,0,0,0,0,0,0,3,0,0,255,196,195,254,99,155,253,255,255,193,39,2,0,0,0,0,0,2,0,2,255,161,19,228,1,98,255,251,255,162,0,2,0,0,0,0,1,0,4,0,254,157,162,254,2,92,255,59,255,160,0,3,0,0,0,0,4,1,0,0,255,194,194,255,1,95,254,171,253,160,2,0,0,0,0,0,0,2,0,0,252,255,255,253,0,97,255,33,255,156,2,2,0,0,0,0,2,0,1,1,255,252,254,255,1,97,254,27,254,160,1,0,0,0,0,0,1,1,1,1,222,141,3,0,7,112,255,34,255,172,8,0,0,0,0,0,0,0,0,4,0,1,1,0,32,254,192,15,255,255,93,2,0,0,0,0,1,0,1,0,6,0,2,5,170,255,98,1,251,255,91,2,0,0,0,0,6,0,4,3,0,8,0,0,30,26,10,0,32,37,7,0,0,0,0,0,0
1,0,3,0,1,3,252,255,203,63,66,63,0,3,2,0,0,0,0,0,0,0,1,0,0,0,255,249,255,253,255,252,3,0,0,2,0,0,0,0,5,0,1,2,2,0,64,158,251,61,113,255,0,4,3,0,0,0,0,0,0,0,0,0,0,6,109,204,255,207,254,255,2,0,3,0,0,0,0,0,1,2,3,0,1,0,63,255,250,62,65,255,0,4,0,3,0,0,0,0,0,4,0,3,1,0,207,252,255,207,207,251,2,3,1,2,0,0,0,0,0,0,5,1,2,1,65,254,255,206,115,253,0,0,1,0,0,0,0,0,2,1,0,3,0,2,206,255,255,207,253,255,0,0,2,0,0,0,0,0,0,1,5,0,1,0,193,190,192,145,253,255,2,0,1,1,0,0,0,0,2,0,5,0,1,3,0,144,47,0,116,253,0,4,4,0,0,0,0,0,1,2,0,0,1,1,253,255,255,255,253,255,2,1,0,3,0,0,0,0,0,5,2,0,0,0,211,63,251,112,63,67,0,5,3,0,0,0,0,0,0,0,0,3,3,2,63,62,66,65,63,62,48,0,4,0,0,0,0,0,1,0,3,2,0,0,253,255,252,255,255,255,191,5,0,3,0,0,0,0,5,0,1,0,7,0,254,111,64,65,47,0,1,1,0,3,0,0,0,0,0,3,0,3,0,1,252,255,255,249,240,52,0,1,5,0,0,0,0,0,0,2,0,1,2,0,191,194,191,237,255,63,1,0,1,4,0,0,0,0,2,2,0,0,0,5,0,1,1,192,254,59,6,4,0,0,0,0,0,0,0,5,0,6,3,0,69,255,249,255,189,0,3,0,9,0,0,0,0,0,3,0,1,0,1,2,15,209,255,112,44,5,0,2,1,0,0,0,0,0,19
0,3,2,0,1,3,0,52,190,8,2,2,0,3,0,1,0,0,0,0,0,0,1,1,0,2,59,251,255,147,3,0,0,0,8,0,0,0,0,0,3,2,0,0,67,96,249,255,254,189,94,93,101,0,0,7,0,0,0,0,0,1,0,2,169,255,255,254,255,255,254,253,255,134,7,0,0,0,0,0,0,6,3,0,177,252,89,255,255,254,255,255,251,249,0,2,0,0,0,0,3,1,0,1,171,86,0,46,44,49,166,250,255,245,2,2,0,0,0,0,0,2,0,3,4,1,1,2,0,3,3,187,255,8,0,1,0,0,0,0,1,0,4,0,1,0,5,0,0,16,31,31,3,0,3,0,0,0,0,0,1,3,0,2,48,70,68,69,72,145,255,251,91,3,0,2,0,0,0,0,0,0,1,0,176,253,255,255,254,254,251,250,255,104,4,0,0,0,0,0,1,6,0,0,168,255,255,254,253,255,255,254,253,107,0,1,0,0,0,0,1,0,0,5,48,69,251,255,255,174,65,70,73,0,1,0,0,0,0,0,2,0,0,0,0,2,30,253,253,145,2,0,0,1,0,0,0,0,0,0,0,2,4,3,5,0,0,255,254,146,5,3,3,0,3,0,0,0,0,0,1,1,0,0,0,1,1,253,255,147,0,4,0,0,0,0,0,0,0,0,1,0,2,3,0,1,3,255,230,99,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,215,73,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,255,213,52,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,255,182,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,188,0,7,4,4,0,2,0,0,0,0,0,29
0,0,4,5,0,97,255,56,31,119,254,253,255,254,254,32,0,0,0,0,2,2,0,0,3,97,249,255,255,249,255,255,253,255,253,34,0,0,0,0,0,2,0,1,0,99,254,252,97,155,155,96,98,150,255,30,0,0,0,0,4,0,0,0,30,229,117,33,0,16,12,0,1,99,255,33,0,0,0,0,0,0,0,0,255,253,98,0,60,255,116,0,1,92,255,30,0,0,0,0,3,2,1,1,167,255,156,97,253,255,254,118,87,95,254,33,0,0,0,0,0,1,1,0,37,255,253,254,255,255,254,255,218,36,197,33,0,0,0,0,1,4,0,0,32,255,255,254,254,253,252,255,223,0,159,32,0,0,0,0,0,0,0,0,37,252,253,255,255,252,254,255,222,12,172,32,0,0,0,0,1,2,2,0,32,255,251,253,252,255,253,254,228,94,253,33,0,0,0,0,0,1,2,0,32,254,255,255,254,255,254,254,222,98,254,31,0,0,0,0,0,0,2,1,35,252,254,251,255,254,255,253,30,93,253,32,0,0,0,0,3,0,3,3,29,255,232,232,223,234,93,5,0,96,255,29,0,0,0,0,2,0,1,0,30,255,100,0,2,94,158,13,0,95,251,31,0,0,0,0,3,0,1,3,32,254,92,5,19,198,250,169,160,196,255,31,0,0,0,0,0,1,0,0,37,252,97,0,228,252,255,255,253,253,252,33,0,0,0,0,1,2,0,0,32,255,235,224,224,224,225,226,221,234,255,30,0,0,0,0,1,0,0,5,117,253,97,3,0,0,0,0,2,98,253,34,0,0,0,0,0,4,3,0,109,255,95,0,1,6,4,0,0,93,255,30,0,0,0,0,0,3,0,1,40,163,19,2,0,0,0,4,32,237,255,30,0,0,0,0,13
0,1,3,2,0,3,2,0,0,0,25,186,14,1,0,2,0,0,0,0,1,0,0,3,3,6,55,0,0,2,92,253,166,25,2,0,0,0,0,0,2,3,0,3,1,140,216,65,0,117,254,255,255,165,11,1,0,0,0,0,0,3,2,0,0,253,254,129,126,245,239,73,165,251,189,0,0,0,0,0,0,0,2,4,210,255,254,241,248,253,27,1,10,192,254,4,0,0,0,0,0,3,6,0,230,251,225,231,70,0,2,0,2,0,0,0,0,0,0,0,0,2,0,5,234,225,4,2,1,1,78,77,37,0,5,1,0,0,0,0,1,0,4,0,228,230,34,129,38,0,128,125,66,3,0,0,0,0,0,0,0,0,4,0,230,244,203,254,76,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,228,255,255,253,79,0,231,229,229,226,25,0,0,0,0,0,0,3,1,4,225,204,77,255,75,4,251,252,255,239,25,3,0,0,0,0,4,0,4,1,229,1,76,254,77,1,254,232,217,73,0,0,0,0,0,0,0,5,0,0,232,1,74,255,75,2,255,181,127,79,0,1,0,0,0,0,4,3,1,3,231,0,77,253,77,0,253,181,128,76,0,1,0,0,0,0,0,3,1,0,228,233,237,254,77,4,252,178,125,78,2,1,0,0,0,0,5,0,1,0,230,255,245,116,1,0,255,160,128,76,0,4,0,0,0,0,0,1,3,0,160,186,122,0,4,67,232,0,127,131,10,0,0,0,0,0,1,2,0,3,0,2,0,2,0,237,224,4,129,255,135,4,0,0,0,0,0,0,0,7,0,0,0,3,129,242,68,1,131,255,255,0,0,0,0,0,0,6,0,0,5,9,2,1,16,33,2,0,9,185,53,0,0,0,0,0,0
0,1,0,0,1,29,240,35,0,20,200,44,2,0,0,2,0,0,0,0,1,0,0,3,0,118,254,161,0,71,251,244,65,4,0,0,0,0,0,0,0,0,6,0,255,254,255,252,255,255,254,253,249,235,1,3,0,0,0,0,0,1,3,0,255,255,254,255,255,252,253,254,255,98,1,0,0,0,0,0,4,3,0,3,1,114,254,155,0,68,255,209,0,2,1,2,0,0,0,0,0,0,3,0,0,2,126,0,0,2,99,0,3,0,3,0,0,0,0,0,3,6,0,1,2,0,3,0,3,0,1,1,2,4,0,6,0,0,0,0,2,0,4,0,0,4,1,155,255,0,0,2,3,0,6,0,0,0,0,0,2,0,0,0,0,100,210,255,255,153,0,2,2,0,0,0,0,0,0,0,0,3,2,1,255,255,254,254,255,250,255,2,0,1,1,1,0,0,0,0,5,0,0,0,72,66,66,255,253,255,255,0,2,4,0,1,0,0,0,0,0,8,1,3,0,0,4,94,218,68,253,213,2,0,1,0,0,0,0,0,3,1,0,0,5,83,0,193,49,69,255,238,155,2,1,0,0,0,0,0,0,0,5,3,252,249,16,255,42,65,255,254,255,0,5,0,0,0,0,0,1,5,0,0,255,136,1,253,46,68,255,251,253,125,0,5,0,0,0,0,1,0,3,2,255,134,0,255,45,72,253,254,255,234,2,0,0,0,0,0,0,1,3,0,143,2,96,216,28,67,255,2,90,3,3,0,0,0,0,0,0,1,3,0,5,2,233,160,0,70,254,0,7,0,1,1,0,0,0,0,1,2,0,8,1,117,255,112,3,68,255,2,2,5,2,3,0,0,0,0,5,0,3,0,0,229,255,0,0,69,255,0,5,6,0,2,0,0,0,0,10
0,0,0,0,0,14,168,255,226,1,0,31,227,20,1,0,0,0,0,0,5,1,2,0,96,152,255,252,233,92,98,235,255,192,97,94,0,0,0,0,0,0,3,0,255,255,254,253,255,255,252,255,252,255,255,255,0,0,0,0,2,4,2,0,61,251,254,255,254,255,255,255,255,254,251,59,0,0,0,0,4,0,1,1,2,4,142,221,225,0,2,194,251,143,2,3,0,0,0,0,0,5,0,3,2,0,0,4,151,97,37,0,140,0,5,0,0,0,0,0,1,0,5,0,2,66,160,159,169,255,195,24,2,0,0,3,0,0,0,0,1,1,0,2,27,235,253,255,255,255,254,224,195,0,0,1,0,0,0,0,0,5,1,2,26,236,255,252,254,255,255,250,226,19,4,0,0,0,0,0,5,0,0,3,1,92,195,159,255,252,253,255,253,162,0,1,0,0,0,0,1,4,3,0,3,95,99,0,250,255,156,229,255,218,159,19,0,0,0,0,0,0,1,3,29,234,234,32,255,254,93,224,255,254,255,33,0,0,0,0,0,0,0,3,255,253,255,55,253,244,87,225,250,252,255,251,0,0,0,0,0,2,2,0,254,255,190,249,255,157,0,224,250,255,249,255,0,0,0,0,3,0,2,0,101,98,136,238,234,64,0,223,255,191,193,116,0,0,0,0,1,4,0,2,2,0,158,255,222,4,0,224,225,18,22,4,0,0,0,0,0,0,0,2,3,113,253,255,193,0,21,229,222,2,1,0,0,0,0,0,1,3,6,0,34,255,255,170,5,31,199,252,219,4,2,2,0,0,0,0,3,0,3,0,36,253,151,16,19,199,250,255,227,0,0,0,0,0,0,0,0,1,3,4,3,32,12,0,4,113,255,252,28,5,4,2,0,0,0,0,10
0,2,0,1,1,1,87,164,3,0,1,1,0,1,0,2,0,0,0,0,0,0,1,6,17,84,254,251,153,22,18,15,22,4,2,1,0,0,0,0,1,0,0,40,255,252,254,255,255,250,254,255,253,88,0,4,0,0,0,0,3,0,4,44,207,208,209,208,212,210,210,206,211,70,1,0,0,0,0,0,1,2,4,0,15,58,58,58,55,55,57,27,2,0,0,5,0,0,0,0,0,4,0,12,114,254,253,255,254,255,255,147,26,0,2,0,0,0,0,0,2,0,3,45,255,254,255,255,251,251,255,253,96,0,4,0,0,0,0,0,0,0,0,43,254,230,159,158,161,159,206,253,98,0,1,2,0,0,0,0,0,2,0,41,255,185,0,1,6,0,135,254,96,1,1,0,0,0,0,0,0,0,3,41,255,215,122,76,50,123,188,255,96,0,0,1,0,0,0,0,0,4,0,45,255,255,255,202,182,249,255,252,89,1,5,0,0,0,0,0,0,1,2,21,143,253,253,255,255,185,106,109,43,1,2,0,0,0,0,0,0,1,1,0,21,96,149,253,253,133,82,65,0,2,0,5,0,0,0,0,2,0,1,31,171,122,86,255,255,134,134,211,170,56,0,0,0,0,0,0,0,0,3,45,253,187,82,252,253,135,132,253,255,80,3,0,0,0,0,0,0,2,1,43,255,185,81,255,255,132,31,172,255,86,0,5,0,0,0,0,0,5,1,43,254,182,84,252,254,133,3,144,255,226,57,2,0,0,0,0,3,0,0,48,207,23,86,255,255,133,2,20,171,249,74,0,0,0,0,0,0,3,0,43,197,67,237,253,255,128,0,0,157,255,71,0,0,0,0,0,4,3,0,0,2,77,254,255,146,1,3,2,10,3,0,7,0,0,0,0,12
2,1,0,2,6,6,0,1,218,253,0,4,15,92,255,250,88,0,5,0,0,6,0,6,114,134,15,0,217,255,0,37,253,255,233,220,78,7,0,1,3,0,9,0,118,255,84,2,219,253,3,36,255,232,106,0,0,0,4,6,0,1,0,1,77,165,57,2,214,171,0,37,232,109,2,0,0,6,0,0,6,1,0,6,0,0,5,0,220,13,5,136,188,3,2,3,1,2,1,4,0,2,0,0,1,6,92,134,238,145,142,255,193,0,0,1,3,0,2,0,5,1,1,0,2,0,161,255,253,255,255,252,191,3,3,1,3,0,2,3,0,2,0,68,107,3,39,208,255,72,72,255,240,189,188,87,3,0,1,1,4,0,0,88,239,97,2,25,223,12,15,254,253,254,255,115,0,0,0,0,0,0,0,92,255,115,2,184,252,15,11,251,255,252,254,114,0,0,0,0,2,2,1,1,0,0,0,188,48,0,14,255,176,92,140,2,0,0,0,0,0,3,1,0,4,2,2,192,255,47,47,215,0,89,141,0,0,0,0,0,6,0,3,0,0,0,36,212,252,254,255,221,2,87,140,1,0,0,0,0,0,0,4,34,89,92,199,250,255,173,252,213,21,147,141,1,0,0,0,0,2,3,0,50,140,137,140,142,139,118,255,217,66,255,138,0,0,0,0,0,0,2,0,0,2,3,0,3,0,243,115,121,167,255,140,1,0,0,0,0,0,0,0,0,0,0,0,0,2,85,10,152,88,147,140,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,58,0,84,228,86,6,0,3,1,0,0,0,0,0,0,0,0,0,5,2,0,0,13,137,235,74,1,0,6,0,0,0,0,0,0,0,0,7,0,0,7,0,1,8,144,95,0,0,1,11
