0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1,0,2,0,4,30,172,59,33,35,31,33,28,0,0,0,0,0,0,0,0,1,0,4,116,254,253,255,253,251,255,253,235,58,1,0,0,0,0,0,0,0,3,0,255,255,250,255,255,255,255,255,253,219,61,1,0,0,0,0,3,0,3,0,255,255,255,253,255,254,255,249,255,252,96,1,0,0,0,0,0,1,1,2,254,250,253,34,0,0,0,199,255,253,113,5,0,0,0,0,2,3,0,0,255,252,255,30,0,3,3,0,255,255,253,31,0,0,0,0,0,0,0,3,255,255,250,32,0,4,0,3,255,249,253,34,0,0,0,0,2,0,0,0,255,251,255,29,2,0,0,1,254,252,255,31,0,0,0,0,0,2,0,2,253,255,254,32,0,0,0,0,254,255,255,32,0,0,0,0,0,0,1,0,255,252,255,31,0,0,0,0,254,255,255,32,0,0,0,0,2,1,2,0,255,253,252,32,0,0,0,0,254,255,255,32,0,0,0,0,0,0,0,0,251,252,255,30,0,0,0,0,254,255,255,32,0,0,0,0,1,3,2,2,255,255,252,31,0,0,0,0,254,255,255,32,0,0,0,0,0,1,0,0,255,254,195,20,0,0,0,0,254,255,255,32,0,0,0,0,1,1,0,1,255,255,191,21,0,0,0,0,254,255,255,32,0,0,0,0,0,0,0,1,253,253,255,30,0,0,0,0,254,255,255,32,0,0,0,0,5,0,0,2,254,254,255,59,33,26,36,226,249,253,98,0,0,0,0,0,0,6,4,0,255,255,253,255,255,255,253,255,254,224,53,3,0,0,0,0,0,2,0,0,254,254,255,251,255,255,254,253,255,156,3,0,0,0,0,0,4,0,2,0,255,247,255,255,253,253,254,255,222,17,3,4,0,0,0,0,13
2,0,1,4,252,254,255,253,255,252,255,255,251,254,255,30,0,0,0,0,0,2,0,0,171,255,251,255,254,255,253,252,255,252,255,29,0,0,0,0,0,3,0,2,10,95,97,97,97,95,97,99,255,255,255,33,0,0,0,0,0,3,6,0,6,1,2,0,0,0,0,192,255,254,116,4,0,0,0,0,3,0,0,2,0,0,0,4,3,2,22,228,254,241,86,1,0,0,0,0,2,0,0,2,0,5,1,0,0,0,158,254,255,157,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,1,158,254,255,157,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,83,246,254,222,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,95,255,254,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,249,255,218,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,194,255,255,87,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,254,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,251,251,255,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,255,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,255,254,255,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,252,255,251,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,7
1,0,0,0,2,0,2,94,254,255,255,109,0,0,1,0,0,0,0,0,0,1,2,3,0,4,0,92,255,253,254,111,0,0,0,1,0,0,0,0,0,4,0,0,2,1,7,117,252,254,255,109,0,0,1,0,0,0,0,0,1,2,0,0,1,0,82,255,255,254,254,134,15,5,0,0,0,0,0,0,1,0,2,2,1,0,83,250,249,254,255,252,97,0,0,2,0,0,0,0,0,2,3,0,0,5,82,255,255,255,254,255,94,1,0,0,0,0,0,0,2,1,0,4,1,0,85,250,253,252,254,255,149,26,0,3,0,0,0,0,0,1,0,1,0,26,148,255,255,208,211,255,255,83,2,0,0,0,0,0,2,3,0,0,1,70,255,253,255,134,133,255,255,81,2,0,0,0,0,0,0,0,4,1,0,68,255,255,202,72,133,252,255,161,34,3,0,0,0,0,2,6,0,0,0,70,255,252,149,0,63,200,250,255,72,0,0,0,0,0,0,0,0,4,2,70,254,254,148,0,0,146,255,252,68,1,0,0,0,0,2,6,0,2,0,69,255,255,147,0,1,142,255,255,186,36,0,0,0,0,4,0,1,0,41,192,255,253,144,0,0,147,255,254,252,56,0,0,0,0,0,4,2,0,57,255,249,254,225,189,183,223,252,254,255,55,0,0,0,0,2,0,0,0,57,254,253,255,255,254,254,255,255,253,251,59,0,0,0,0,1,0,1,0,57,255,255,253,255,255,253,255,254,255,252,220,40,0,1,1,3,0,3,41,229,255,254,171,35,34,32,32,31,180,255,255,43,0,1,1,3,0,3,39,255,255,252,160,0,0,2,3,0,173,250,255,45,1,1,0,0,1,0,46,253,255,175,5,0,4,0,0,8,172,253,255,47,1,1,0,10
0,3,1,0,0,2,0,0,46,253,112,3,1,0,2,1,0,0,0,0,2,0,2,3,0,2,2,0,210,255,255,0,0,0,2,0,0,0,0,0,1,3,0,2,2,0,5,1,210,253,255,29,2,1,0,1,0,0,0,0,0,0,3,0,2,2,0,1,208,255,254,212,3,0,0,3,0,0,0,0,0,2,0,0,0,4,3,5,212,254,255,209,0,5,0,0,0,0,0,0,1,2,2,0,4,0,0,95,251,255,250,211,2,0,0,5,0,0,0,0,0,0,4,5,1,1,0,98,255,255,251,210,2,0,5,0,0,0,0,0,1,1,2,0,1,1,0,155,253,254,255,226,37,0,0,3,0,0,0,0,0,3,0,2,0,0,2,254,255,255,254,253,95,0,0,1,0,0,0,0,3,0,1,2,2,4,0,255,253,0,186,255,97,2,6,0,0,0,0,0,0,0,0,2,0,0,4,255,255,0,51,252,99,0,0,5,0,0,0,0,0,2,2,1,1,2,44,251,218,0,2,253,255,0,2,2,0,0,0,0,2,0,2,2,0,0,238,255,44,0,0,255,255,2,2,0,0,0,0,0,0,0,0,0,0,4,236,252,43,1,7,252,253,216,0,3,0,0,0,0,0,5,0,2,2,2,230,255,44,0,0,255,255,123,0,0,0,0,0,0,1,0,0,0,3,0,241,254,44,1,0,255,253,237,1,2,0,0,0,0,0,1,0,1,0,122,252,255,133,111,212,255,253,237,1,0,0,0,0,0,0,3,0,0,1,120,255,252,255,251,255,254,255,237,0,4,0,0,0,0,3,0,0,5,0,167,255,255,183,179,169,184,255,243,38,0,0,0,0,0,0,5,5,0,6,251,251,183,14,0,0,10,180,251,121,6,0,0,0,0,10
0,0,3,0,0,4,112,251,255,254,253,255,254,255,48,0,0,0,0,0,0,0,0,0,1,4,249,255,255,252,255,255,251,255,192,0,0,0,0,0,0,2,5,2,2,0,54,189,143,145,186,240,255,253,140,0,0,0,0,0,4,0,0,5,0,2,1,0,0,1,0,191,255,255,0,1,0,0,0,0,1,2,0,0,1,0,2,3,3,0,112,254,242,43,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,140,254,255,189,4,1,0,0,0,0,0,0,2,2,0,4,0,3,2,15,206,255,208,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,205,255,252,63,1,1,0,2,0,0,0,0,0,2,2,0,3,0,2,0,255,254,255,253,48,1,2,0,0,0,0,0,1,4,0,1,0,0,1,3,254,255,254,254,240,47,0,2,0,0,0,0,0,1,3,0,4,2,0,0,0,3,46,235,255,255,3,0,0,0,0,0,3,0,0,5,0,0,4,1,4,0,4,50,250,253,0,3,0,0,0,0,0,3,2,0,0,2,3,0,0,0,1,0,255,255,3,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,112,255,140,0,0,0,0,0,2,0,3,0,3,0,3,1,1,2,0,6,111,254,191,3,0,0,0,0,2,0,0,1,0,2,191,47,0,3,0,0,255,255,49,0,0,0,0,0,0,3,0,1,6,191,253,64,0,2,0,0,255,255,0,1,0,0,0,0,0,0,8,0,0,190,255,208,0,1,5,2,254,254,5,0,0,0,0,0,1,1,1,2,1,143,255,253,67,14,9,208,253,207,4,0,0,0,0,0,0,0,0,0,1,3,103,255,254,210,212,254,255,67,0,2,0,0,0,0,3
1,1,0,3,0,0,4,0,1,0,0,48,255,169,8,0,0,0,0,0,0,4,3,0,5,4,1,0,3,0,51,255,249,243,118,0,0,0,0,0,4,0,0,0,2,0,0,2,0,63,255,254,239,123,1,5,0,0,0,0,1,3,5,2,2,0,2,0,76,248,254,239,126,0,3,0,0,0,0,0,2,0,0,2,0,3,1,87,236,255,248,119,0,2,2,3,0,0,0,0,0,1,5,1,0,3,87,228,253,254,107,5,0,0,1,0,0,0,0,0,1,1,0,0,5,0,169,254,255,99,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,106,231,255,254,15,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,143,254,254,254,14,4,0,3,0,1,0,1,0,0,0,2,1,5,1,108,247,249,255,255,242,238,243,239,157,4,1,0,0,0,4,3,0,0,6,113,253,255,251,252,243,245,251,255,253,145,4,2,2,0,2,0,4,3,12,136,255,250,255,225,11,11,219,225,254,255,132,8,1,5,0,1,1,0,87,252,254,254,207,31,0,4,2,63,252,253,255,91,4,0,1,0,0,1,91,255,253,255,63,0,0,0,0,64,255,251,255,89,0,3,0,0,3,1,88,253,254,255,63,0,1,0,0,65,255,253,255,88,0,1,0,3,0,0,89,255,255,251,65,0,1,1,1,65,254,254,254,90,0,1,1,0,3,0,33,165,253,255,188,24,2,1,27,184,255,255,162,29,6,0,4,3,1,0,1,113,255,250,255,204,192,9,199,255,254,255,115,5,0,0,5,0,0,2,0,18,153,255,255,251,255,220,254,254,255,157,20,0,0,2,3,1,0,3,0,3,5,174,254,255,255,255,255,254,170,9,0,2,2,1,0,6
0,4,0,1,0,26,26,25,24,24,255,254,255,254,255,0,0,0,0,0,3,3,0,0,0,255,255,253,255,253,253,255,252,254,255,0,0,0,0,0,1,0,3,2,4,252,253,193,126,131,255,253,255,254,255,0,0,0,0,0,0,1,1,2,0,255,253,127,1,0,76,74,78,75,77,2,0,0,0,0,0,0,0,3,3,255,254,128,1,5,5,0,2,2,0,0,0,0,0,0,1,0,4,0,205,255,250,128,0,3,0,5,1,0,2,0,0,0,0,0,4,0,0,6,2,252,255,126,1,67,71,5,0,0,1,1,0,0,0,0,0,2,3,0,119,254,252,192,127,243,239,126,130,40,0,0,0,0,0,0,1,0,3,1,228,255,253,255,255,252,255,255,255,200,17,0,0,0,0,0,1,1,0,0,26,255,254,255,255,253,255,248,254,254,231,2,0,0,0,0,0,3,4,0,1,230,228,114,0,2,0,70,243,255,255,0,0,0,0,0,2,4,0,2,2,0,2,3,0,1,2,0,128,250,252,73,0,0,0,0,0,0,5,3,0,1,2,0,1,1,0,4,130,255,253,229,0,0,0,0,3,0,2,0,1,0,3,1,0,2,0,0,128,255,254,230,0,0,0,0,0,4,2,0,4,227,158,1,0,2,0,1,130,253,253,230,0,0,0,0,0,0,1,0,226,255,255,127,2,0,1,0,125,254,255,0,0,0,0,0,0,4,1,1,163,255,252,166,23,0,1,24,164,253,255,0,0,0,0,0,5,0,0,0,0,138,255,255,166,128,125,170,253,255,141,0,0,0,0,0,0,2,3,1,5,10,127,255,255,255,253,255,255,131,9,3,0,0,0,0,1,3,0,0,0,0,9,138,255,249,255,254,144,10,0,2,0,0,0,0,5
2,0,0,2,0,18,17,255,255,255,255,253,255,21,0,0,0,0,0,0,0,1,6,0,40,220,254,253,253,255,252,255,252,247,50,1,0,0,0,0,5,0,0,1,170,255,254,244,161,159,160,229,255,255,226,65,0,0,0,0,1,0,3,71,215,252,255,110,0,0,0,91,237,255,255,169,0,0,0,0,0,0,0,131,255,253,255,0,4,4,0,2,224,254,252,173,0,0,0,0,1,2,1,134,253,254,255,1,0,0,0,0,221,255,253,170,0,0,0,0,0,2,1,131,255,254,254,0,0,2,6,0,8,252,255,172,0,0,0,0,1,0,2,133,255,255,255,2,0,2,0,0,30,253,255,171,0,0,0,0,0,0,4,134,255,253,253,3,0,0,0,2,225,252,255,174,0,0,0,0,0,3,0,132,255,255,255,0,2,2,2,0,223,255,252,171,0,0,0,0,3,0,0,137,253,251,255,4,0,1,1,0,223,255,255,172,0,0,0,0,0,0,4,133,253,255,253,0,1,0,1,2,64,250,255,172,0,0,0,0,0,1,1,130,255,254,255,6,0,0,0,0,195,255,254,171,0,0,0,0,2,0,0,136,255,249,255,0,0,3,2,1,225,252,255,172,0,0,0,0,0,2,0,135,252,255,252,0,0,0,1,0,225,255,246,175,0,0,0,0,0,3,0,133,255,255,251,75,4,0,1,1,222,254,255,171,0,0,0,0,1,1,1,69,215,255,252,240,87,3,0,86,239,254,255,171,0,0,0,0,1,0,2,1,178,251,253,255,227,158,163,229,254,255,228,69,0,0,0,0,0,5,0,0,40,226,255,253,255,255,251,255,255,253,207,0,0,0,0,0,3,0,0,4,0,12,250,255,255,249,255,255,253,25,11,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,237,163,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,76,255,254,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,251,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176,255,255,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,179,254,253,255,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,255,252,255,255,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,24,253,254,255,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,91,223,255,2,0,1,0,0,0,0,0,0,0,1,0,3,1,126,254,255,0,228,255,1,0,0,0,0,0,0,0,0,1,1,0,2,2,126,254,132,0,233,255,0,2,2,0,0,0,0,2,1,0,4,2,0,0,255,255,78,1,228,253,3,1,0,0,0,0,0,0,0,1,0,0,3,3,255,229,8,4,227,255,0,0,0,0,0,0,0,3,3,0,1,4,0,232,253,229,3,0,227,254,0,5,1,0,0,0,0,0,0,0,1,1,0,231,252,25,0,3,230,255,233,0,2,0,0,0,0,2,0,4,3,0,57,244,255,249,177,181,246,255,249,55,0,0,0,0,0,0,2,0,0,5,76,255,253,255,255,255,255,253,253,78,0,0,0,0,0,0,2,3,0,2,6,233,255,255,250,255,255,251,231,9,1,0,0,0,0,4,0,0,2,2,2,0,0,0,0,0,229,255,229,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,2,1,228,254,228,4,0,0,0,0,0,0,0,4,0,3,8,0,1,2,3,0,232,251,66,0,2,0,0,0,0,4
3,0,1,1,0,1,154,252,154,1,0,3,51,255,255,0,0,0,0,0,1,0,2,1,2,2,153,255,154,1,0,1,255,251,252,3,0,0,0,0,0,3,0,0,2,0,152,253,151,0,2,152,254,255,56,0,0,0,0,0,0,2,0,0,2,22,196,255,2,0,22,193,251,156,0,3,0,0,0,0,0,0,0,3,0,52,252,254,0,0,53,251,255,32,3,0,0,0,0,0,0,4,0,0,0,52,255,252,2,0,255,253,204,0,0,1,0,0,0,0,0,4,0,0,3,47,249,255,0,122,255,254,2,0,0,2,0,0,0,0,2,0,1,2,0,52,254,254,103,254,255,255,0,0,0,0,0,0,0,0,0,3,0,1,0,52,255,254,255,254,255,252,103,2,1,0,0,0,0,0,3,0,3,0,3,53,252,253,255,254,251,253,255,0,4,4,0,0,0,0,0,0,0,0,0,46,255,255,254,219,214,255,255,3,5,0,0,0,0,0,1,3,5,0,0,54,253,253,195,18,49,252,255,2,0,4,0,0,0,0,0,1,0,4,1,52,254,255,155,1,52,255,255,0,0,3,0,0,0,0,2,2,0,0,1,54,255,254,4,0,52,255,255,0,5,0,0,0,0,0,0,3,0,0,2,49,250,53,0,3,52,255,253,0,2,1,0,0,0,0,1,0,1,3,0,255,255,0,0,1,0,151,255,150,0,0,0,0,0,0,0,1,0,4,0,255,252,0,0,4,0,151,255,150,2,0,0,0,0,0,0,2,3,0,0,255,255,2,0,0,0,156,251,155,1,4,0,0,0,0,2,0,2,0,1,174,255,0,1,0,4,91,255,255,50,0,0,0,0,0,0,1,0,0,3,7,48,2,0,0,0,0,54,173,12,0,0,0,0,0,19
0,2,2,0,20,255,254,140,9,0,0,1,1,0,3,1,0,0,0,0,4,0,0,0,230,255,254,254,75,1,7,1,2,0,1,0,0,0,0,0,0,4,0,3,114,254,255,255,75,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,1,254,255,252,79,0,2,2,4,0,1,0,0,0,0,0,4,0,3,2,0,255,252,140,6,2,0,2,0,1,4,0,0,0,0,0,0,0,0,5,0,255,255,240,67,2,1,0,8,0,0,2,0,0,0,0,5,1,0,0,0,250,253,128,2,0,3,0,0,3,3,0,0,0,0,0,0,1,0,0,2,255,253,129,1,0,0,4,0,3,0,1,0,0,0,0,0,4,0,1,2,252,254,130,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,255,250,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,254,255,129,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,68,254,255,122,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,226,255,254,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,70,255,253,124,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,255,252,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,253,255,124,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,255,251,168,23,0,8,75,77,77,73,1,0,0,0,0,0,0,0,1,0,255,254,255,163,130,141,250,255,253,255,113,0,0,0,0,4,0,2,1,0,255,255,252,253,255,252,255,255,254,252,230,0,0,0,0,0,0,2,2,0,51,249,255,253,255,252,251,254,255,255,233,0,0,0,0,20
0,3,1,9,178,254,255,255,254,255,255,255,255,254,210,0,0,0,0,0,0,5,0,102,243,252,255,252,252,255,253,255,253,255,210,1,0,0,0,0,0,0,0,1,167,255,255,255,255,254,253,253,253,253,213,0,0,0,0,0,1,1,2,0,83,231,251,255,253,253,254,255,255,252,100,2,0,0,0,0,0,4,1,0,3,67,85,84,129,252,255,252,250,248,0,0,0,0,0,0,4,0,0,5,1,0,0,25,226,254,252,253,255,43,0,1,0,0,0,0,1,3,1,3,0,0,0,33,251,255,248,255,35,0,0,0,0,0,0,0,0,1,1,0,1,2,0,254,255,250,254,255,252,31,2,0,0,0,0,0,0,2,0,0,2,0,1,255,254,253,255,254,255,250,57,0,0,0,0,0,0,2,1,0,2,1,0,162,255,255,252,250,255,254,214,0,0,0,0,0,0,0,2,0,0,1,6,10,109,106,193,255,255,254,233,98,0,0,0,0,6,1,0,4,0,1,0,3,0,1,43,204,250,255,255,173,0,0,0,0,0,0,2,0,4,0,1,0,2,2,0,23,231,251,255,169,0,0,0,0,0,3,0,0,5,212,13,0,0,0,0,4,220,253,255,172,0,0,0,0,0,1,0,3,171,252,255,0,0,4,1,0,227,255,255,173,0,0,0,0,0,2,0,0,173,255,255,73,1,0,3,62,231,250,255,170,0,0,0,0,2,0,1,0,174,253,254,237,122,119,119,219,255,255,233,90,0,0,0,0,0,2,0,1,172,255,255,254,254,252,255,254,254,255,208,4,0,0,0,0,2,0,0,0,38,221,255,255,255,255,254,250,253,251,45,0,0,0,0,0,1,0,2,5,1,15,249,255,253,251,254,255,255,245,7,3,0,0,0,0,3
1,0,2,1,0,0,0,131,255,254,255,254,130,0,5,0,0,0,0,0,0,5,1,0,3,0,3,255,255,253,252,253,255,6,1,1,0,0,0,0,4,0,7,1,0,4,140,255,255,68,63,254,252,144,0,2,0,0,0,0,2,3,0,2,0,0,193,253,143,0,3,146,255,188,5,1,0,0,0,0,0,0,0,3,0,2,255,255,15,3,2,12,255,255,1,0,0,0,0,0,0,2,2,3,0,2,254,253,13,0,0,15,253,253,0,3,0,0,0,0,5,0,0,0,3,3,254,255,13,3,1,11,255,255,6,0,0,0,0,0,0,1,1,1,0,0,255,254,75,0,3,255,254,228,0,1,0,0,0,0,0,5,0,0,2,0,147,255,255,240,241,255,250,140,5,0,0,0,0,0,0,3,0,1,1,0,48,254,251,255,255,253,255,140,0,0,0,0,0,0,3,0,4,0,0,4,2,189,253,255,251,252,255,139,3,2,0,0,0,0,1,0,2,3,0,0,0,0,2,0,91,253,249,3,0,0,0,0,0,0,0,2,1,0,2,1,1,3,2,0,92,254,255,0,0,4,0,0,0,0,0,4,2,4,0,0,3,0,1,0,168,254,166,0,7,0,0,0,0,0,6,0,0,0,1,1,0,2,0,22,255,250,57,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,240,255,244,0,1,0,0,0,0,0,0,2,0,2,3,1,0,3,0,241,255,255,107,1,0,0,3,0,0,0,0,0,4,2,0,1,4,0,2,245,251,235,0,0,5,3,0,0,0,0,0,0,1,0,2,4,0,5,61,251,255,9,0,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0,67,254,151,0,0,2,0,0,0,0,0,0,0,9
0,1,0,0,2,0,0,0,21,40,255,155,13,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,141,251,253,254,62,3,2,2,0,0,0,0,1,0,1,4,0,1,5,0,141,255,252,255,204,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,136,254,255,255,254,4,0,3,0,0,0,0,0,3,0,0,1,0,0,23,181,255,255,253,255,0,1,0,0,0,0,0,0,1,0,0,3,1,4,60,255,251,253,255,247,3,1,0,0,0,0,0,2,0,2,0,0,0,0,69,255,254,253,254,255,228,0,2,0,0,0,0,1,0,4,0,1,4,0,65,253,255,254,255,253,242,5,0,0,0,0,0,0,3,0,0,3,0,0,169,253,255,136,252,255,243,0,0,0,0,0,0,2,0,1,7,0,0,0,255,255,253,35,255,255,240,2,1,0,0,0,0,1,0,0,0,4,0,0,255,252,42,38,255,254,245,25,0,0,0,0,0,1,2,2,0,3,2,106,255,254,32,24,192,252,255,167,0,0,0,0,0,0,0,0,2,0,0,247,254,255,40,2,114,252,254,168,3,0,0,0,0,0,5,2,2,1,1,243,252,246,38,0,114,255,254,168,1,0,0,0,0,2,0,1,2,1,0,240,255,161,91,91,163,253,255,250,92,0,0,0,0,0,6,1,0,2,107,252,254,255,253,252,255,254,254,255,88,0,0,0,0,1,0,4,0,0,171,251,255,255,253,254,255,255,254,254,87,1,0,0,2,0,5,0,0,2,162,254,255,218,195,2,0,193,254,251,139,4,1,0,1,4,0,0,1,3,164,254,219,50,1,0,1,83,255,253,251,7,2,0,0,0,3,0,4,77,239,255,193,2,6,0,2,4,249,255,115,6,1,0,0,10
0,0,0,3,0,0,1,1,0,197,198,0,0,3,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,255,255,0,2,0,0,2,0,0,0,0,1,0,1,0,2,2,0,1,182,255,252,183,1,1,2,0,0,0,0,0,1,0,0,1,2,0,2,2,242,252,255,241,0,0,4,0,0,0,0,0,1,0,0,3,0,0,3,0,245,255,254,242,2,3,0,5,0,0,0,0,0,3,0,2,0,1,2,2,238,252,255,242,0,1,2,0,0,0,0,0,0,3,0,1,0,1,0,31,251,255,254,246,37,3,0,1,0,0,0,0,0,1,0,3,0,0,0,65,255,255,253,255,61,1,0,3,0,0,0,0,1,0,0,2,0,0,1,62,251,255,253,251,67,0,6,0,0,0,0,0,1,4,0,2,0,1,0,191,255,139,148,255,255,0,0,1,0,0,0,0,0,1,1,3,0,1,0,255,254,93,58,255,254,2,1,0,0,0,0,0,1,0,0,0,1,2,0,255,255,90,0,255,255,0,0,1,0,0,0,0,2,1,0,0,2,0,2,255,255,21,1,254,255,107,3,0,0,0,0,0,1,0,3,3,1,0,65,253,252,0,0,252,253,141,0,4,0,0,0,0,3,0,2,0,0,3,138,255,254,116,114,255,254,141,2,0,0,0,0,0,0,4,0,0,2,1,139,255,255,253,255,255,253,138,3,0,0,0,0,0,0,1,3,0,1,0,138,255,255,254,255,255,254,255,0,0,0,0,0,0,1,0,0,3,0,2,141,254,253,1,66,191,253,255,2,2,0,0,0,0,0,1,5,0,2,0,252,255,22,5,0,9,255,252,0,0,0,0,0,0,3,2,0,1,0,0,251,255,11,2,0,7,212,251,3,1,0,0,0,0,10
0,0,1,0,0,0,46,175,255,254,255,253,176,13,0,0,0,0,0,0,3,0,1,0,0,124,255,253,125,121,207,255,253,168,0,3,0,0,0,0,1,0,6,0,0,238,255,114,0,0,19,255,255,251,0,0,0,0,0,0,0,0,0,5,145,253,241,76,2,0,0,1,249,255,0,1,0,0,0,0,0,3,0,0,151,250,183,0,0,3,4,2,165,254,137,1,0,0,0,0,3,0,2,0,144,255,184,2,2,0,0,0,96,253,236,0,0,0,0,0,0,3,0,5,147,253,202,23,0,1,0,9,251,255,173,0,0,0,0,0,4,0,0,0,148,254,255,197,3,2,0,162,255,253,0,3,0,0,0,0,0,0,0,5,1,234,255,254,250,247,250,255,253,255,3,0,0,0,0,0,0,1,1,0,2,162,254,254,252,255,253,255,252,255,0,1,0,0,0,0,0,0,1,1,0,0,88,191,255,252,253,253,255,255,0,0,0,0,0,0,1,1,2,0,6,2,0,0,0,0,3,255,252,69,0,0,0,0,0,0,0,3,0,4,0,0,1,4,5,0,67,252,255,69,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,63,232,253,186,21,0,0,0,0,0,0,2,0,3,0,0,4,0,2,3,99,251,255,145,0,2,1,0,0,0,0,0,3,0,1,0,2,0,1,107,255,253,145,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,125,254,255,255,1,0,1,1,0,0,0,0,0,2,2,0,0,2,0,72,253,251,247,74,0,0,1,1,0,0,0,0,0,0,1,0,2,7,0,71,255,255,173,0,1,5,0,0,2,0,0,0,0,1,3,0,0,0,0,17,175,42,28,3,2,0,2,1,2,0,0,0,0,9
