0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0,2,1,0,16,180,253,254,254,255,222,34,14,0,2,0,0,0,0,0,2,1,0,2,87,255,255,255,250,255,248,254,151,110,1,3,0,0,0,0,1,5,0,0,92,252,255,252,150,225,255,252,254,252,124,0,0,0,0,0,0,2,0,2,89,254,255,189,6,0,0,1,192,250,255,89,0,0,0,0,4,1,3,0,88,254,255,187,2,3,1,2,124,255,255,88,0,0,0,0,3,0,2,0,92,252,250,195,0,4,3,0,126,253,253,89,0,0,0,0,0,5,4,0,90,255,255,189,3,0,0,0,190,255,254,92,0,0,0,0,4,0,2,0,89,254,254,205,64,63,90,255,253,252,234,66,0,0,0,0,0,5,1,0,90,255,250,255,254,255,254,254,251,253,170,0,0,0,0,0,5,0,0,4,88,251,255,255,255,254,253,255,251,255,167,0,0,0,0,0,0,0,2,1,87,255,247,192,0,2,32,229,255,253,175,18,0,0,0,0,3,0,1,0,86,255,255,191,1,1,3,62,225,255,255,88,0,0,0,0,0,0,2,4,90,249,251,190,4,0,0,4,191,255,255,89,0,0,0,0,0,3,1,0,89,255,255,191,0,3,3,0,194,253,255,88,0,0,0,0,0,1,1,3,88,251,250,190,1,0,3,0,192,255,252,91,0,0,0,0,3,0,0,3,87,255,254,192,2,0,1,1,190,255,253,89,0,0,0,0,2,4,0,2,93,254,255,191,0,2,0,109,254,254,255,88,0,0,0,0,5,0,1,4,85,251,255,208,65,228,255,255,255,249,125,0,0,0,0,0,0,1,3,2,86,255,255,250,255,244,252,255,249,112,2,3,0,0,0,0,1,1,0,0,15,178,254,255,255,255,254,154,42,0,4,0,0,0,0,0,1
0,2,0,2,0,255,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,98,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,73,255,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,253,253,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,255,252,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,255,252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,255,252,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,254,254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,254,255,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,3,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,253,255,218,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,253,255,223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,251,255,13,0,18,7,0,16,12,0,3,0,0,0,0,1,1,5,0,2,254,251,244,159,254,180,159,245,210,10,0,0,0,0,0,1,0,2,4,0,255,254,255,255,252,255,255,252,255,254,8,0,0,0,0,0,1,2,2,3,250,255,254,127,70,211,255,251,255,253,0,0,0,0,0,11
1,0,1,1,5,0,35,39,156,253,255,158,11,6,0,0,0,0,0,0,2,0,3,5,0,2,246,255,255,255,250,254,153,0,2,2,0,0,0,0,0,2,4,0,3,4,240,255,255,92,92,255,252,183,0,1,0,0,0,0,0,3,0,1,7,163,255,248,110,2,0,107,254,239,3,0,0,0,0,0,0,0,1,1,0,166,252,196,6,0,0,3,189,249,60,5,0,0,0,0,1,0,4,1,3,170,254,188,0,4,5,1,191,253,168,0,0,0,0,0,1,1,0,5,0,168,255,192,1,3,0,0,194,253,167,2,0,0,0,0,0,1,1,0,2,167,254,190,0,2,2,4,188,255,165,0,0,0,0,0,0,1,0,0,0,166,255,191,0,0,0,0,191,255,166,0,0,0,0,0,0,1,0,0,0,166,255,191,0,0,0,0,191,255,166,0,0,0,0,0,0,1,0,0,0,166,255,191,0,0,0,0,191,255,166,0,0,0,0,0,0,1,0,0,0,166,255,191,0,0,0,0,191,255,166,0,0,0,0,0,0,1,0,0,0,166,255,191,0,0,0,0,191,255,166,0,0,0,0,0,0,1,0,0,0,166,255,191,0,0,0,0,191,255,166,0,0,0,0,0,0,1,0,0,0,166,255,191,0,0,0,0,191,255,166,0,0,0,0,0,0,1,0,0,0,166,255,191,0,0,0,0,191,255,166,0,0,0,0,0,0,3,0,0,3,168,255,248,109,1,0,111,250,248,5,0,0,0,0,0,2,0,2,5,0,0,245,255,253,92,89,254,255,235,0,3,0,0,0,0,0,2,0,0,4,1,103,253,255,255,255,254,254,111,0,4,0,0,0,0,0,0,3,3,0,3,2,41,153,245,255,151,43,6,3,0,0,0,0,0,14
1,0,5,0,0,4,0,11,218,254,12,0,1,1,0,3,0,0,0,0,1,2,0,0,1,2,0,195,255,254,246,40,28,0,5,0,0,0,0,0,0,3,1,1,7,0,43,207,253,255,253,252,194,2,0,3,0,0,0,0,6,0,1,0,0,2,165,255,254,253,255,255,190,1,4,1,0,0,0,0,0,5,4,2,1,1,166,255,255,255,255,255,193,0,4,0,0,0,0,0,5,0,0,2,1,0,169,255,251,251,254,255,191,4,0,3,0,0,0,0,1,3,1,0,0,2,165,253,255,255,249,254,190,1,0,1,0,0,0,0,0,0,2,0,1,105,232,255,253,252,255,254,240,122,1,0,0,0,0,0,0,0,2,0,0,140,253,255,255,255,251,253,255,166,0,2,0,0,0,0,3,0,3,3,1,144,255,253,253,253,255,255,250,166,3,0,0,0,0,0,4,2,3,3,0,139,255,254,255,252,254,251,251,171,8,4,0,0,0,0,0,1,0,0,2,140,255,255,254,220,254,252,255,249,142,0,0,0,0,0,3,2,2,0,30,170,254,255,255,15,193,255,251,251,138,6,0,0,0,0,0,6,0,1,115,254,253,255,252,99,96,250,253,255,141,0,0,0,0,0,6,0,5,2,114,255,255,252,255,252,253,255,252,252,194,52,0,0,0,0,0,0,2,0,116,252,255,255,255,253,255,251,251,255,253,114,0,0,0,0,0,6,0,1,116,253,255,253,255,250,255,255,253,254,252,206,55,4,0,0,1,1,3,0,115,252,250,255,94,60,63,91,252,249,255,251,93,0,0,11,0,2,0,76,234,255,254,255,40,3,3,39,255,254,251,254,88,7,0,0,1,6,2,0,120,255,249,76,0,4,0,0,75,255,255,121,7,0,3,2,0
0,1,0,3,0,2,26,138,255,255,255,251,255,91,25,2,1,0,3,0,5,0,3,0,8,26,250,255,254,255,251,255,250,252,255,0,4,0,0,6,0,1,2,1,0,142,251,252,255,140,131,167,252,255,253,116,0,3,5,3,0,0,0,4,161,255,252,255,133,8,0,24,167,252,255,226,5,0,0,0,1,2,0,2,226,249,252,138,6,2,1,3,12,187,252,252,159,1,2,5,0,0,2,0,226,255,255,124,0,2,3,0,2,177,255,250,167,0,1,3,0,2,3,1,227,252,254,127,1,0,0,6,0,179,255,238,54,3,0,4,0,3,0,2,231,253,254,131,0,1,4,0,3,182,252,255,179,0,4,0,0,0,1,0,229,254,255,127,0,0,1,4,0,179,255,255,178,0,2,0,0,0,1,0,229,254,255,127,0,1,0,3,3,181,253,252,178,0,0,0,0,0,1,0,229,254,255,127,0,3,0,1,1,177,252,255,180,1,3,0,0,0,1,0,229,254,255,127,0,2,0,0,0,176,255,254,179,1,0,2,0,0,1,0,229,254,255,127,0,0,0,1,0,179,255,239,93,0,2,0,0,0,1,0,229,254,255,127,1,0,0,1,0,177,255,229,0,1,5,0,0,0,1,0,229,254,255,127,1,0,0,0,2,178,254,229,0,5,0,2,0,0,1,0,229,254,255,127,0,0,0,3,13,186,255,228,3,0,4,4,4,0,0,2,159,254,255,164,76,9,0,23,162,251,255,230,0,0,0,0,0,7,0,2,4,140,250,255,251,141,130,165,255,255,252,114,0,0,0,0,0,1,0,0,0,28,255,255,255,254,251,255,250,255,96,0,0,0,0,0,8,3,4,0,5,3,19,144,253,253,255,255,141,26,2,2,0,0,0,0,14
2,0,2,0,2,11,32,31,253,255,111,32,29,0,0,0,0,0,0,0,0,0,5,0,16,155,250,255,255,252,255,250,235,62,0,0,0,0,0,0,3,1,1,2,30,255,255,253,93,97,190,255,254,156,4,0,0,0,0,0,0,1,0,0,230,254,255,56,2,2,23,223,255,238,81,1,0,0,0,0,1,4,3,0,255,254,90,1,0,4,0,0,249,252,96,4,0,0,0,0,2,0,0,1,253,255,95,0,0,2,0,0,255,255,95,0,0,0,0,0,0,0,1,2,255,255,95,2,0,1,6,0,252,252,198,24,0,0,0,0,0,0,2,0,255,255,97,0,0,0,2,2,254,255,254,33,0,0,0,0,0,0,0,1,254,255,96,0,0,1,1,0,254,254,255,30,0,0,0,0,0,0,0,1,254,255,96,0,0,1,3,1,255,255,253,32,0,0,0,0,0,0,0,1,254,255,96,0,4,0,2,0,249,253,255,33,0,0,0,0,0,0,0,1,254,255,96,0,0,5,2,1,255,252,253,30,0,0,0,0,0,0,0,1,254,255,96,0,0,1,0,3,254,255,251,34,0,0,0,0,0,0,0,1,254,255,96,0,1,2,1,0,255,252,254,30,0,0,0,0,0,0,0,1,254,255,96,0,3,0,3,2,112,252,255,30,0,0,0,0,0,0,0,1,254,255,96,0,0,4,0,1,228,254,254,31,0,0,0,0,0,0,3,1,228,255,251,60,0,0,3,26,255,254,235,26,0,0,0,0,1,3,0,1,32,251,255,255,97,94,96,235,253,254,97,3,0,0,0,0,0,4,0,4,15,152,254,255,254,254,254,255,251,194,46,0,0,0,0,0,0,0,0,0,0,16,34,229,255,255,249,255,32,14,3,0,0,0,0,0,14
0,1,1,1,0,0,7,140,253,255,252,255,253,93,5,2,1,2,0,3,3,0,0,4,0,3,136,254,254,255,251,252,255,253,94,2,0,5,3,0,1,0,7,0,5,140,250,255,255,249,255,248,252,255,254,115,1,0,1,1,0,2,3,0,1,255,253,253,251,98,76,134,255,253,255,230,2,3,0,1,3,0,0,0,0,251,254,255,97,5,0,10,142,254,253,230,0,0,1,0,3,0,6,0,227,254,255,136,7,1,5,0,117,247,254,255,180,1,2,2,0,0,0,4,226,254,253,255,77,0,0,6,0,182,255,252,176,0,0,8,1,1,2,0,117,255,254,253,74,2,1,3,0,181,255,255,180,2,0,0,0,0,3,1,163,250,255,254,74,2,0,0,2,179,252,255,177,0,0,0,3,3,0,0,228,255,253,254,74,0,2,0,0,175,255,255,181,0,2,6,0,0,3,2,225,249,255,239,71,2,1,1,125,255,253,228,1,0,0,0,3,1,0,2,228,255,251,126,0,0,0,2,127,255,252,229,0,0,5,6,0,0,2,0,227,254,254,130,2,0,4,0,127,253,255,229,6,1,0,1,4,0,5,5,230,255,252,125,1,0,3,3,36,200,253,228,0,0,3,5,0,4,0,0,229,253,255,126,0,6,2,0,2,174,255,226,0,2,0,0,0,0,2,3,208,254,252,255,98,0,5,28,139,255,250,230,0,1,1,0,1,2,0,2,0,255,255,254,255,95,92,255,252,254,255,228,0,0,0,0,11,0,4,1,0,140,250,255,253,251,255,254,255,255,250,116,0,0,0,0,0,3,2,1,1,28,253,255,255,255,254,255,255,255,89,4,0,0,0,0,4,3,0,0,3,0,28,141,249,255,253,255,137,28,0,7,0,0,0,0,14
0,0,0,0,1,0,140,255,254,1,5,14,253,253,222,0,0,0,0,0,0,0,0,0,1,0,140,255,255,91,0,10,255,254,214,5,0,0,0,0,0,0,0,0,1,0,140,255,255,92,1,195,255,253,216,0,0,0,0,0,0,0,0,0,1,0,140,255,253,253,42,253,253,252,219,2,0,0,0,0,0,0,0,0,1,0,140,255,255,253,255,254,253,255,216,2,0,0,0,0,0,0,0,0,1,0,140,255,253,253,255,255,254,251,219,0,0,0,0,0,0,0,0,0,1,0,140,255,121,206,254,248,116,255,218,0,0,0,0,0,0,0,0,0,1,0,140,255,12,126,255,183,0,254,216,1,0,0,0,0,0,0,0,1,0,2,142,255,13,0,255,3,0,254,216,1,0,0,0,0,2,0,3,1,2,0,255,253,10,2,0,1,2,252,217,2,0,0,0,0,4,0,0,4,0,2,213,255,16,1,1,5,0,255,214,0,0,0,0,0,0,0,3,3,1,0,141,252,10,1,0,2,0,250,217,1,0,0,0,0,0,0,5,0,5,0,140,254,13,3,4,0,147,255,213,0,0,0,0,0,2,2,2,0,2,2,135,255,13,0,2,1,102,253,219,3,0,0,0,0,0,1,2,4,0,0,141,250,13,4,0,6,0,255,217,0,0,0,0,0,2,2,0,0,2,1,143,255,11,2,4,0,0,254,218,3,0,0,0,0,3,0,0,0,3,1,204,254,10,3,3,0,193,255,215,0,0,0,0,0,0,0,6,4,0,0,255,255,13,0,0,1,2,253,215,0,0,0,0,0,2,4,0,0,2,0,145,254,15,0,2,1,4,251,222,0,0,0,0,0,0,0,5,0,2,1,136,254,9,5,6,0,0,252,220,1,0,0,0,0,12
1,1,0,0,0,46,255,254,252,254,254,253,233,20,0,1,0,0,0,0,0,1,1,0,5,150,248,255,255,255,251,249,255,57,0,3,0,0,0,0,1,2,1,0,0,55,255,255,255,249,253,255,254,180,0,0,0,0,0,0,0,0,4,1,6,0,44,182,91,34,240,250,255,199,0,0,0,0,0,0,0,1,2,0,2,2,1,2,0,5,208,254,251,60,0,1,0,0,0,0,2,1,0,2,0,3,0,1,6,0,207,254,241,22,5,0,0,0,0,0,2,0,4,0,3,3,1,5,0,45,255,255,173,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,230,254,251,1,3,0,1,0,0,0,0,0,6,0,0,3,0,1,0,0,255,254,192,0,1,3,0,0,0,0,0,2,0,2,3,0,1,3,0,25,252,254,136,3,0,1,0,0,0,0,0,1,0,2,3,3,0,3,0,234,255,255,22,0,5,0,0,0,0,0,0,5,0,5,0,0,3,0,5,254,255,255,0,1,0,0,2,0,0,0,0,2,4,0,4,1,5,0,28,252,254,42,1,4,0,5,0,0,0,0,0,0,5,5,1,1,0,2,224,255,220,11,2,0,0,0,6,0,0,0,0,2,0,1,1,0,3,22,239,254,209,0,3,0,3,10,0,0,0,0,0,0,3,0,2,0,1,72,255,253,4,1,3,0,2,0,6,0,0,0,0,1,0,0,0,4,0,255,255,159,0,2,0,0,4,0,1,0,0,0,0,6,0,1,4,0,146,255,249,122,2,2,0,0,1,2,1,0,0,0,0,0,4,1,0,1,145,255,253,251,3,206,255,220,1,4,0,0,0,0,0,9,1,0,0,5,149,250,254,255,255,253,250,253,58,0,2,0,0,0,0,25
0,1,2,0,1,0,4,0,20,212,255,104,0,1,1,0,0,0,0,0,2,6,0,6,0,0,2,1,100,253,255,101,3,0,2,3,0,0,0,0,5,0,3,0,6,1,1,0,255,253,251,252,0,8,0,0,0,0,0,0,0,6,3,0,2,1,0,4,254,255,249,255,1,0,5,2,0,0,0,0,2,3,0,1,2,2,4,0,251,250,255,254,0,3,4,0,0,0,0,0,4,0,1,1,0,0,0,255,255,252,255,253,50,1,0,5,0,0,0,0,0,0,4,0,1,4,1,253,253,253,255,254,255,1,0,0,0,0,0,0,0,4,1,0,0,0,2,255,255,255,255,252,255,0,3,1,0,0,0,0,0,0,3,0,2,4,0,255,255,255,255,255,253,59,3,0,0,0,0,0,2,0,0,0,2,0,126,255,253,255,254,251,253,155,0,4,0,0,0,0,0,4,3,6,0,1,154,253,255,213,219,255,252,156,3,0,0,0,0,0,0,0,0,0,2,3,154,253,194,23,44,252,255,150,0,4,0,0,0,0,7,0,1,0,7,0,150,255,151,2,5,150,255,152,0,0,0,0,0,0,0,0,1,2,0,6,154,250,252,135,100,195,252,196,23,1,0,0,0,0,0,2,1,0,2,42,233,255,255,254,254,255,253,254,54,0,0,0,0,0,0,2,0,0,1,52,254,255,252,255,255,252,255,253,51,2,0,0,0,0,0,0,0,0,0,51,255,255,254,252,255,254,255,254,175,0,0,0,0,0,0,0,0,0,0,51,255,255,255,50,51,250,255,253,252,3,0,0,0,0,0,0,0,0,0,51,255,255,91,0,8,88,255,255,251,0,0,0,0,0,0,0,0,0,0,51,255,255,0,10,0,2,53,254,84,5,0,0,0,0,0
0,3,0,1,1,1,1,27,47,114,112,43,29,2,0,0,0,0,0,0,4,0,2,1,2,0,137,209,253,253,255,255,204,39,1,0,0,0,0,0,1,1,0,2,1,0,255,255,255,36,178,252,255,230,0,4,0,0,0,0,0,1,0,2,2,238,251,221,6,0,5,3,218,255,237,2,0,0,0,0,2,0,4,0,0,238,255,95,4,0,0,1,93,255,233,0,0,0,0,0,0,0,2,6,2,236,249,96,0,3,4,2,11,15,18,0,0,0,0,0,0,6,0,1,2,235,255,92,0,3,0,1,0,0,0,2,0,0,0,0,2,0,8,1,0,234,253,96,2,0,1,1,0,0,5,0,0,0,0,0,0,5,0,1,1,236,255,96,0,81,250,241,91,252,227,0,0,0,0,0,5,0,0,3,2,230,255,97,0,255,254,254,255,248,250,101,0,0,0,0,1,0,2,1,100,250,255,93,4,141,255,87,252,255,235,0,0,0,0,0,4,1,0,5,0,239,255,91,0,0,3,2,92,254,236,0,0,0,0,0,0,4,0,1,1,233,255,97,3,3,0,1,96,252,236,0,0,0,0,0,5,0,3,1,0,242,251,97,0,2,0,2,97,255,235,0,0,0,0,0,2,0,0,5,0,234,255,95,1,5,0,0,97,254,248,138,0,0,0,0,0,2,1,0,4,235,255,95,2,0,4,0,93,255,236,0,0,0,0,0,1,0,4,2,0,240,252,219,3,1,4,0,222,253,236,0,0,0,0,0,0,2,0,2,10,1,233,255,255,250,255,251,254,252,212,2,0,0,0,0,9,0,6,1,0,0,40,207,254,251,255,254,255,170,0,1,0,0,0,0,0,0,1,4,0,0,0,28,47,47,184,32,49,15,2,1,0,0,0,0,6
1,0,0,3,0,24,24,13,1,1,1,1,10,187,255,228,0,0,0,0,0,4,0,1,0,255,255,165,21,1,0,2,124,255,252,231,0,0,0,0,0,0,3,0,1,252,255,252,75,1,0,36,191,254,255,229,0,0,0,0,1,3,0,3,1,253,255,252,80,0,1,78,251,255,255,229,0,0,0,0,0,0,0,1,0,255,251,255,75,0,2,76,255,254,253,17,0,0,0,0,3,1,1,3,4,254,252,253,73,7,0,73,255,255,254,5,0,0,0,0,0,0,1,0,0,255,254,255,131,6,0,79,255,254,184,2,0,0,0,0,1,0,0,3,0,136,255,255,255,25,15,164,254,255,23,0,0,0,0,0,0,0,2,4,0,26,255,254,255,23,22,255,253,254,27,0,0,0,0,0,3,4,0,2,0,22,255,254,253,231,26,252,255,254,22,5,0,0,0,0,0,2,4,0,4,26,251,254,254,255,43,255,250,74,6,0,0,0,0,0,3,1,0,0,0,18,202,254,255,253,255,255,253,77,2,6,0,0,0,0,0,0,1,0,2,0,74,255,253,255,255,255,255,77,3,0,0,0,0,0,0,0,0,1,0,3,75,254,255,252,255,254,167,23,0,7,0,0,0,0,6,0,4,4,0,1,76,253,255,254,255,253,130,4,0,2,0,0,0,0,0,6,0,0,0,0,0,127,253,255,254,250,113,0,3,1,0,0,0,0,0,4,0,6,1,0,4,122,253,254,255,174,2,2,0,0,0,0,0,0,0,3,1,2,1,0,3,129,255,253,254,183,0,4,0,1,0,0,0,0,1,0,3,0,3,0,0,127,254,251,255,178,1,0,0,6,0,0,0,0,0,9,0,0,0,6,1,17,187,255,227,18,2,4,3,0,0,0,0,0,21
2,1,1,0,1,145,252,255,255,223,82,83,84,82,0,4,0,0,0,0,0,0,4,0,6,146,254,254,248,255,251,255,252,255,0,0,0,0,0,0,6,0,0,7,1,255,254,255,171,95,91,171,255,131,0,2,0,0,0,0,0,0,3,0,0,252,255,254,1,0,2,0,1,1,0,3,0,0,0,0,5,2,0,4,3,253,252,253,0,0,1,4,2,0,7,0,0,0,0,0,0,4,0,5,3,254,255,254,0,1,2,0,0,5,0,4,0,0,0,0,4,1,3,0,0,234,252,255,1,1,2,0,5,0,2,0,0,0,0,0,0,0,0,3,2,239,255,254,1,0,1,1,1,2,0,3,0,0,0,0,1,0,3,0,3,251,255,255,253,254,255,252,255,55,3,0,0,0,0,0,0,0,2,0,0,255,253,254,255,255,252,255,252,53,1,2,0,0,0,0,1,0,0,2,0,255,255,254,252,255,254,252,234,13,1,0,0,0,0,0,2,0,0,2,3,251,255,251,3,0,113,69,0,5,0,5,0,0,0,0,1,3,1,0,3,253,252,255,0,0,6,2,1,0,4,0,0,0,0,0,0,2,0,0,1,255,254,251,2,2,0,4,3,0,0,0,0,0,0,0,1,0,0,3,0,255,255,159,2,0,5,2,0,5,1,0,0,0,0,0,1,0,0,0,0,255,255,29,0,1,2,0,1,0,3,0,0,0,0,0,2,0,0,1,3,254,255,189,0,1,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,253,252,255,253,255,254,255,254,253,51,2,0,0,0,0,1,0,3,0,0,255,255,249,254,255,252,252,255,255,0,2,0,0,0,0,0,0,3,4,0,50,249,255,84,79,85,88,255,122,0,2,0,0,0,0,4
2,0,3,1,0,8,255,224,0,5,0,24,69,173,1,1,0,0,0,0,1,3,0,2,6,5,255,247,69,0,3,225,254,255,6,0,0,0,0,0,2,1,2,0,0,2,212,255,82,2,3,255,253,142,0,1,0,0,0,0,0,3,0,5,3,1,145,255,244,1,0,255,253,14,0,3,0,0,0,0,5,1,3,0,0,0,79,251,253,226,227,255,254,0,2,0,0,0,0,0,2,0,2,3,2,0,0,34,255,253,255,255,33,0,2,2,0,0,0,0,0,5,5,0,4,1,0,31,252,255,253,211,10,1,5,0,0,0,0,0,3,1,0,5,1,0,1,1,152,255,255,171,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,254,254,57,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,250,255,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,254,254,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,250,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,253,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,255,255,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,255,170,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,141,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,109,254,0,1,3,0,6,0,0,0,0,24
0,3,0,0,1,2,1,0,0,1,40,255,255,255,255,6,0,0,0,0,3,0,6,1,2,0,161,171,29,169,231,254,255,255,251,4,0,0,0,0,3,0,0,2,6,255,255,254,255,253,255,255,248,254,121,1,0,0,0,0,2,3,6,2,4,255,248,253,254,253,254,230,203,107,52,1,0,0,0,0,0,4,0,0,6,255,255,249,46,4,0,1,0,1,3,0,0,0,0,0,2,4,2,4,5,252,255,162,0,4,5,0,2,2,1,3,0,0,0,0,0,0,1,0,8,255,251,157,3,5,0,2,3,0,1,3,0,0,0,0,1,4,0,4,6,253,255,159,0,1,4,0,1,3,0,0,0,0,0,0,0,1,1,0,7,254,255,159,0,3,3,0,3,3,1,0,0,0,0,0,0,0,0,3,6,254,252,178,11,69,72,71,70,0,3,0,0,0,0,0,3,1,0,0,7,255,251,255,198,254,252,253,255,176,0,0,0,0,0,0,0,4,0,3,8,253,252,254,255,253,255,251,254,0,2,2,0,0,0,0,4,2,2,0,7,255,255,254,120,97,93,97,98,0,3,0,0,0,0,0,2,0,2,3,4,255,254,157,4,2,1,0,3,0,0,2,0,0,0,0,5,0,2,0,6,255,255,158,0,5,0,0,5,3,1,0,0,0,0,0,0,1,1,0,10,252,255,159,5,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,4,255,254,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,255,254,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,255,254,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,255,254,159,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,191,254,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,254,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,254,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,254,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,254,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,254,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,254,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,254,218,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,191,254,218,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,1,0,191,255,219,0,0,0,0,0,3,2,0,2,2,0,1,1,1,0,0,0,191,255,218,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,1,0,191,254,218,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,1,192,254,218,1,0,0,0,0,0,1,3,4,0,4,1,5,0,0,0,1,191,253,217,1,0,0,0,0,0,2,0,0,4,0,4,0,3,0,0,0,191,254,217,0,0,0,0,0,1,0,4,2,0,0,120,220,8,3,0,0,192,255,218,0,0,0,0,0,0,1,0,1,1,1,255,254,14,0,0,9,227,255,217,0,0,0,0,0,2,2,0,1,0,0,228,254,254,26,0,74,253,255,163,0,0,0,0,0,0,1,1,3,2,3,139,255,255,247,247,255,255,253,0,2,0,0,0,0,3,1,0,2,0,0,0,255,253,251,253,252,252,185,3,0,0,0,0,0,9
