0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0,3,5,0,3,0,0,2,3,0,45,0,1,1,0,4,0,0,0,0,2,0,0,1,2,3,0,0,0,46,232,139,0,1,3,0,0,0,0,0,3,5,2,0,1,118,254,35,34,255,253,255,111,32,0,1,0,0,0,0,1,0,4,0,0,124,253,255,255,253,252,254,255,236,2,3,0,0,0,0,0,6,0,0,4,0,230,0,0,255,255,250,255,239,0,3,0,0,0,0,0,1,0,2,6,0,2,0,101,252,253,255,255,236,4,0,0,0,0,0,2,0,2,2,0,4,3,0,210,255,253,255,254,232,2,0,0,0,0,0,0,2,0,2,4,117,254,219,160,252,255,253,255,237,0,0,0,0,0,0,1,0,2,2,0,24,47,26,1,254,253,255,252,240,0,5,0,0,0,0,5,0,3,0,3,1,0,5,0,255,253,253,255,170,6,0,0,0,0,0,0,4,0,1,0,4,173,0,2,254,254,219,75,0,0,4,0,0,0,0,4,3,0,1,0,120,254,159,0,255,251,219,44,1,5,1,0,0,0,0,1,0,0,3,2,121,255,213,33,253,255,255,255,0,3,0,0,0,0,0,0,2,3,0,1,122,252,162,0,241,253,248,85,1,4,0,0,0,0,0,1,1,2,3,0,124,252,77,2,69,255,209,1,0,0,0,0,0,0,0,0,3,0,1,8,251,254,1,0,251,254,254,94,227,1,1,0,0,0,0,2,0,3,0,4,255,254,203,231,252,255,252,255,236,0,0,0,0,0,0,0,2,1,0,3,255,250,31,28,255,254,219,32,27,1,1,0,0,0,0,3,4,0,0,8,163,14,0,0,191,254,138,4,2,0,1,0,0,0,0,2,0,0,1,0,3,8,2,5,70,255,1,0,6,0,3,0,0,0,0,2
0,1,0,2,0,1,45,44,2,0,31,249,28,1,1,1,0,0,0,0,0,1,0,0,0,126,253,255,138,42,218,255,155,2,0,0,0,0,0,0,0,1,1,0,131,250,254,254,255,232,250,252,246,218,3,3,0,0,0,0,2,0,2,2,115,253,254,255,251,255,255,255,254,214,0,0,0,0,0,0,0,3,2,6,0,101,253,252,112,104,205,253,198,33,0,0,0,0,0,0,1,2,1,0,5,3,84,255,231,3,14,251,13,0,1,1,0,0,0,0,0,3,0,4,4,0,20,186,255,195,19,3,0,0,2,0,0,0,0,0,1,0,5,1,0,4,188,253,254,253,191,156,1,1,0,0,0,0,0,0,0,4,1,0,0,0,253,255,251,255,255,255,154,0,0,2,0,0,0,0,3,0,4,0,3,1,192,253,254,255,255,252,159,4,3,0,0,0,0,0,0,2,0,4,3,0,26,193,255,251,254,255,158,0,8,2,0,0,0,0,6,1,0,0,3,233,255,254,255,172,171,252,254,76,4,0,0,0,0,0,0,0,4,0,145,255,251,255,253,172,173,253,255,255,0,5,0,0,0,0,7,0,0,0,40,238,255,255,253,48,173,252,253,251,3,0,0,0,0,0,0,6,1,1,3,3,251,254,234,3,174,255,246,240,3,1,0,0,0,0,2,0,1,2,0,0,255,249,8,0,172,253,163,1,0,0,0,0,0,0,4,0,2,3,2,183,254,254,5,63,237,252,162,3,0,1,0,0,0,0,0,2,0,0,0,238,252,240,7,102,255,255,141,0,5,0,0,0,0,0,4,3,2,3,1,125,133,48,2,173,255,249,1,0,2,5,0,0,0,0,0,0,4,0,0,5,3,0,1,18,40,41,6,1,1,0,0,0,0,0,10
0,0,3,2,87,186,253,255,250,255,249,232,26,0,0,1,0,0,0,0,3,6,0,0,4,0,170,255,115,249,254,32,0,2,0,2,0,0,0,0,1,1,0,3,121,2,143,255,83,255,255,2,221,149,0,1,0,0,0,0,0,0,2,2,119,230,149,255,83,253,255,77,254,145,1,0,0,0,0,0,1,1,1,0,66,1,143,252,79,255,255,41,134,0,0,6,0,0,0,0,0,3,0,2,2,10,254,255,254,250,252,172,7,5,0,0,0,0,0,0,0,4,0,0,120,255,249,251,255,255,252,255,252,149,0,4,0,0,0,0,4,0,2,2,103,219,228,224,221,224,223,221,223,129,0,3,0,0,0,0,2,0,4,1,0,0,2,0,0,133,0,1,0,3,0,5,0,0,0,0,0,4,0,0,7,62,254,255,250,255,253,192,5,0,3,0,0,0,0,0,2,1,3,8,0,253,255,255,255,248,255,255,32,0,2,1,0,0,0,0,5,0,6,0,0,255,255,0,0,3,198,255,30,2,3,0,0,0,0,0,0,3,0,5,3,255,254,194,5,51,249,252,34,0,0,0,0,0,0,0,2,6,0,1,0,255,253,255,250,255,255,254,33,1,0,2,0,0,0,0,0,3,1,0,1,255,254,253,255,252,254,254,28,1,1,0,0,0,0,0,5,0,1,2,0,255,255,0,0,1,198,253,36,0,0,2,0,0,0,0,0,3,1,0,3,251,253,22,21,6,199,255,32,0,0,4,0,0,0,0,3,2,0,1,0,255,253,254,253,181,254,250,33,1,9,0,0,0,0,0,0,0,0,0,0,2,255,254,209,220,255,254,33,1,0,8,0,0,0,0,0,1,5,2,0,4,71,54,3,10,72,195,5,2,2,0,0,0,0,0,5
0,1,2,0,0,0,2,0,0,0,22,1,2,3,0,4,0,0,0,0,2,0,2,3,0,0,0,3,1,38,194,118,1,0,0,0,0,0,0,0,1,3,1,0,27,159,59,0,1,93,253,252,136,2,0,0,0,0,0,0,0,0,4,2,35,255,94,1,26,234,255,251,252,136,1,0,0,0,0,0,2,4,0,0,255,254,255,28,252,253,234,223,253,160,2,0,0,0,0,0,0,1,3,0,255,253,255,34,177,221,58,0,255,157,0,2,0,0,0,0,2,0,2,1,250,254,254,170,30,217,161,158,92,59,1,0,0,0,0,0,0,6,0,1,230,31,172,254,32,255,254,255,197,0,0,3,0,0,0,0,0,4,0,0,230,21,156,254,3,87,243,255,0,1,0,3,0,0,0,0,1,0,1,3,254,191,197,255,0,39,194,252,98,58,4,0,0,0,0,0,2,0,5,6,255,253,251,254,26,197,252,254,254,163,0,0,0,0,0,0,0,8,0,0,251,254,255,253,30,253,254,254,226,22,0,5,0,0,0,0,2,2,2,1,254,138,157,255,30,232,255,254,223,1,3,0,0,0,0,0,0,0,0,0,233,98,196,255,0,98,254,251,221,4,0,1,0,0,0,0,3,3,4,1,255,251,255,254,2,97,251,255,222,0,2,2,0,0,0,0,0,0,1,0,252,255,254,255,1,96,253,255,222,4,0,3,0,0,0,0,2,0,0,4,225,223,221,30,6,109,255,255,225,18,2,0,0,0,0,0,0,3,6,0,6,1,1,2,32,254,191,239,255,188,40,2,0,0,0,0,0,1,0,1,0,0,4,0,172,193,35,85,251,253,95,0,0,0,0,0,3,0,0,9,0,0,3,6,58,162,0,8,251,173,15,2,0,0,0,0,0
2,0,2,1,1,68,32,33,254,200,1,130,255,253,6,2,0,0,0,0,5,1,0,0,97,255,227,33,253,198,163,255,253,254,6,0,0,0,0,0,0,3,6,1,0,255,255,29,255,197,197,254,168,0,4,0,0,0,0,0,6,0,2,0,0,17,17,33,253,250,253,254,38,6,0,3,0,0,0,0,2,2,2,0,0,0,146,255,255,254,255,250,31,0,1,0,0,0,0,0,0,5,0,0,123,252,255,249,255,255,250,255,254,255,254,3,0,0,0,0,3,0,5,1,119,254,252,31,250,225,224,255,253,253,255,0,0,0,0,0,0,1,0,0,1,225,240,31,255,194,195,255,254,255,6,0,0,0,0,0,0,0,0,0,1,1,35,32,255,235,235,255,255,254,6,0,0,0,0,0,1,1,0,0,2,52,22,34,253,255,253,255,254,253,5,4,0,0,0,0,0,4,2,0,0,255,222,204,252,255,255,253,249,255,8,0,0,0,0,0,0,1,3,1,40,249,253,255,254,199,196,250,255,252,4,4,0,0,0,0,6,0,4,0,116,255,254,255,255,194,198,254,253,251,8,0,0,0,0,0,0,2,0,3,121,251,255,30,255,196,196,253,255,255,8,0,0,0,0,0,3,3,0,5,118,252,113,34,252,198,198,255,255,252,5,4,0,0,0,0,0,2,1,0,194,255,108,31,255,196,196,254,255,255,8,0,0,0,0,0,1,3,0,4,254,251,110,30,255,253,255,254,255,253,3,1,0,0,0,0,0,2,2,2,255,254,110,32,250,255,252,254,253,255,7,0,0,0,0,0,0,3,3,1,229,250,0,255,255,255,254,243,251,249,9,0,0,0,0,0,0,7,0,0,38,66,1,253,254,63,73,45,227,255,4,0,0,0,0,0,11
0,3,2,0,2,11,51,2,102,253,0,30,52,254,254,0,0,0,0,0,5,0,3,1,0,49,253,151,101,255,0,154,251,253,136,0,0,0,0,0,4,0,1,1,1,55,251,255,102,249,1,153,255,2,0,2,0,0,0,0,0,7,0,0,2,0,95,0,164,255,100,192,253,1,2,0,0,0,0,0,0,3,2,0,5,3,1,207,254,252,255,255,255,0,2,0,0,0,0,0,5,0,1,3,0,255,132,202,255,255,211,253,254,255,250,0,0,0,0,0,0,5,0,1,0,255,255,1,162,254,21,192,249,254,255,1,0,0,0,0,0,0,2,1,0,53,255,0,98,255,0,148,255,250,253,0,0,0,0,0,0,0,3,1,0,0,3,0,103,254,131,253,254,255,255,1,0,0,0,0,2,3,0,4,4,1,120,0,98,255,253,255,254,255,253,0,0,0,0,0,0,0,5,2,0,57,254,255,253,253,163,150,253,255,255,2,0,0,0,0,3,5,4,0,2,48,254,253,255,252,3,157,252,253,255,0,0,0,0,0,1,0,0,3,1,49,255,254,252,255,0,151,253,254,255,3,0,0,0,0,0,5,2,1,0,53,254,1,97,255,0,151,255,254,249,1,0,0,0,0,3,0,1,0,2,52,253,0,103,254,0,152,255,253,254,1,0,0,0,0,2,0,2,3,0,92,255,0,101,255,3,152,250,227,253,0,0,0,0,0,3,0,3,2,0,252,255,0,101,254,33,213,255,101,253,0,0,0,0,0,5,4,0,0,3,255,102,2,100,255,255,255,0,102,255,0,0,0,0,0,0,2,0,0,0,34,60,0,255,168,31,154,1,101,250,1,0,0,0,0,2,0,8,5,0,1,0,2,49,12,0,5,0,27,56,0,0,0,0,0,11
0,0,0,0,0,210,255,0,69,251,255,64,0,255,210,2,0,0,0,0,0,0,0,0,0,210,255,0,73,255,250,76,0,251,209,0,0,0,0,0,0,0,0,0,0,210,255,0,71,254,255,67,0,255,211,0,0,0,0,0,0,0,0,0,0,210,255,0,72,253,253,74,0,250,213,2,0,0,0,0,0,0,0,0,0,210,255,0,70,253,255,70,2,253,212,0,0,0,0,0,0,0,0,0,0,210,255,0,70,255,251,68,3,255,206,4,0,0,0,0,0,0,0,0,0,210,255,0,69,255,255,72,0,252,252,169,0,0,0,0,0,0,0,0,0,210,255,0,2,109,254,69,0,254,255,171,0,0,0,0,0,2,1,1,0,210,255,2,0,108,255,72,0,255,251,173,0,0,0,0,6,0,1,4,2,207,255,1,1,108,252,72,0,254,255,168,0,0,0,0,0,1,1,0,0,211,255,0,0,111,255,71,3,109,255,173,0,0,0,0,3,0,3,0,2,209,254,0,1,108,252,70,2,9,247,173,0,0,0,0,0,3,2,1,0,207,255,0,0,106,253,71,0,6,255,178,0,0,0,0,2,0,4,1,10,215,251,0,1,107,255,67,1,5,254,168,0,0,0,0,1,5,0,0,171,255,253,5,0,106,252,73,0,6,251,174,0,0,0,0,0,1,1,4,172,251,179,1,2,74,169,45,2,5,255,173,0,0,0,0,0,0,6,0,90,136,3,0,1,0,1,3,0,7,255,171,0,0,0,0,3,5,0,2,0,1,1,0,0,3,1,0,1,8,253,174,0,0,0,0,1,0,0,3,5,0,5,0,0,2,1,0,4,0,56,42,0,0,0,0,4,5,8,0,0,0,0,0,1,1,0,6,0,1,2,0,0,0,0,0,22
0,1,1,0,0,8,5,0,13,239,15,0,0,0,2,0,0,0,0,2,1,0,1,0,4,141,110,10,217,255,204,5,44,37,34,38,15,1,3,0,0,3,0,0,0,140,255,65,217,254,1,37,254,255,255,251,87,0,1,7,0,1,6,0,1,95,162,41,220,255,85,117,255,251,249,255,93,0,0,0,3,0,0,2,0,0,2,86,232,254,251,255,254,255,255,187,46,0,0,0,2,0,2,5,0,0,2,85,232,255,255,253,255,251,255,115,3,1,1,2,2,0,0,0,76,172,56,2,215,253,246,112,253,255,250,118,0,1,2,0,0,3,1,3,113,254,215,49,217,255,239,37,255,250,255,219,72,0,1,7,1,1,0,3,16,39,39,10,215,253,255,220,255,255,254,255,89,0,0,0,0,0,2,0,3,0,0,1,221,255,254,249,255,253,255,253,88,2,3,0,2,2,3,0,0,9,13,12,218,251,253,255,254,254,254,254,86,0,6,0,1,0,2,0,1,141,255,252,255,252,218,217,251,255,255,235,81,2,0,1,3,3,0,0,0,137,253,255,249,255,0,35,255,255,253,115,0,0,7,0,0,0,0,0,43,180,254,252,255,253,0,41,255,251,255,114,0,4,1,3,0,1,1,3,111,254,252,255,253,253,4,39,251,255,253,116,0,1,0,3,5,0,4,0,116,255,162,114,236,251,3,38,255,254,255,114,0,0,0,0,0,0,3,3,116,254,92,0,218,254,0,39,254,254,255,113,1,0,2,0,3,0,0,0,31,67,19,0,214,255,0,39,255,255,254,219,68,1,3,7,0,3,5,1,1,0,6,2,218,251,3,38,197,115,254,135,13,0,0,0,0,1,0,0,1,4,2,0,219,255,0,0,7,6,18,9,3,15,0,0,18
2,0,0,3,0,0,0,128,227,2,22,238,36,1,2,0,0,0,0,0,0,0,2,2,0,2,3,240,229,0,76,255,129,0,1,0,0,0,0,0,2,2,1,0,0,76,251,255,255,254,255,250,255,244,38,2,0,0,0,0,0,0,2,1,5,69,228,254,253,230,235,255,240,0,2,0,0,0,0,0,2,0,3,0,0,0,1,164,228,0,78,252,129,5,4,0,0,0,0,0,0,1,0,1,4,3,2,3,10,78,1,1,0,1,2,0,0,0,0,0,1,2,0,1,5,0,8,0,20,255,0,1,5,0,0,0,0,0,0,0,1,0,3,0,0,4,0,134,254,254,129,128,0,4,0,0,0,0,0,0,1,0,1,2,0,0,206,255,255,254,255,254,0,1,0,0,0,0,0,0,0,3,2,2,0,0,4,78,94,255,255,255,0,1,1,0,0,0,0,0,0,3,0,0,1,0,3,0,26,252,73,251,37,0,1,1,0,0,0,0,0,1,2,1,3,0,206,116,24,96,77,255,239,0,2,0,0,0,0,0,2,0,1,0,1,0,232,128,254,76,77,248,255,229,0,6,0,0,0,0,1,0,1,5,0,80,255,139,255,80,72,255,113,255,79,0,0,0,0,0,0,0,3,0,1,24,74,167,254,78,74,253,0,255,79,1,0,0,0,0,2,0,1,0,3,0,2,127,249,52,78,255,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,244,227,4,75,251,2,3,0,0,0,0,0,0,0,0,2,0,0,1,116,253,118,1,167,255,0,2,0,0,0,0,0,0,1,3,1,4,0,0,229,118,0,182,252,255,2,0,3,1,0,0,0,0,4,0,2,0,2,6,77,0,1,181,198,78,0,7,1,3,0,0,0,0,10
1,1,0,2,0,1,0,93,116,3,38,255,64,3,0,1,0,0,0,0,0,0,1,0,42,121,113,255,176,115,135,253,150,111,75,1,0,0,0,0,0,0,1,0,22,63,64,255,255,93,255,254,255,255,164,0,0,0,0,0,0,4,2,0,1,3,1,59,111,0,38,242,60,0,12,0,0,0,0,0,4,0,4,3,0,0,2,1,1,3,2,0,69,11,110,3,0,0,0,0,4,5,0,4,60,60,1,167,164,171,165,169,230,163,108,1,0,0,0,0,0,2,2,0,89,91,228,194,14,11,9,124,255,255,165,0,0,0,0,0,4,0,0,0,88,88,64,191,33,67,64,33,191,0,1,1,0,0,0,0,0,1,0,0,91,176,248,190,140,255,234,64,192,1,1,0,0,0,0,0,0,0,2,3,86,255,255,191,139,71,219,0,192,9,141,0,0,0,0,0,1,0,2,0,0,0,245,192,140,255,255,140,192,52,163,0,0,0,0,0,0,4,3,0,42,120,244,189,140,156,155,142,191,251,165,0,0,0,0,0,3,0,1,3,87,255,254,195,140,38,37,141,188,248,46,1,0,0,0,0,2,6,0,2,88,91,240,191,139,252,254,134,194,242,0,0,0,0,0,0,0,1,5,1,89,89,241,124,90,172,212,1,190,244,0,2,0,0,0,0,3,1,0,1,90,88,244,0,92,164,217,0,190,250,108,0,0,0,0,0,0,3,1,0,88,89,243,1,143,255,217,0,194,254,164,3,0,0,0,0,2,1,0,2,0,44,247,0,0,2,13,151,206,249,175,0,0,0,0,0,0,3,0,1,4,162,121,5,4,117,138,113,34,254,167,1,0,0,0,0,0,0,0,3,0,26,3,0,0,32,36,0,0,31,24,1,0,0,0,0,25
5,0,3,0,2,3,0,1,3,0,0,2,0,254,255,2,0,0,0,0,0,4,5,0,0,255,0,1,0,255,1,1,1,254,254,0,0,0,0,0,0,0,0,1,253,253,255,0,2,250,255,0,0,255,251,3,0,0,0,0,2,3,3,0,254,254,254,1,1,254,254,3,2,253,253,0,0,0,0,0,4,0,2,0,255,253,254,0,0,255,254,1,0,253,249,255,0,0,0,0,0,6,0,2,253,252,253,6,1,251,255,0,6,255,254,250,0,0,0,0,2,0,5,0,255,255,254,0,0,255,255,2,0,255,255,1,0,0,0,0,0,0,2,4,253,250,255,0,1,254,255,0,3,252,254,0,0,0,0,0,0,3,0,0,0,253,255,0,1,252,255,1,2,255,255,0,0,0,0,0,1,1,2,4,0,253,254,1,2,255,251,0,0,249,254,1,0,0,0,0,0,1,0,0,3,253,254,3,0,255,254,0,3,255,255,0,0,0,0,0,6,0,2,4,2,255,254,0,1,253,255,0,1,253,252,255,0,0,0,0,0,0,0,3,0,255,255,3,3,249,252,3,2,253,255,251,0,0,0,0,5,0,0,2,3,254,252,2,0,255,253,5,0,254,254,255,0,0,0,0,0,2,2,0,250,255,255,0,1,250,255,0,4,255,254,255,0,0,0,0,0,1,1,0,255,250,252,2,1,253,254,3,3,253,251,255,0,0,0,0,0,2,0,3,253,255,255,0,0,253,252,0,2,254,251,255,0,0,0,0,0,9,0,1,255,255,0,0,0,254,255,1,0,253,255,254,0,0,0,0,0,0,2,6,250,255,2,0,0,0,0,2,0,255,254,253,0,0,0,0,5,0,2,0,255,0,4,0,1,4,7,3,0,252,254,255,0,0,0,0,22
5,0,6,2,0,0,41,59,1,0,2,0,0,30,67,34,0,0,0,0,0,2,0,1,112,8,235,251,207,164,1,2,1,18,251,122,0,0,0,0,0,4,2,0,135,6,255,159,225,197,2,0,2,0,251,119,0,0,0,0,4,0,4,3,12,235,118,0,12,195,0,1,3,102,253,122,0,0,0,0,0,4,0,1,0,255,177,137,253,255,156,4,0,5,248,121,0,0,0,0,3,0,6,0,1,250,255,255,255,251,253,0,3,0,253,117,0,0,0,0,0,0,0,3,2,148,108,124,154,57,255,1,5,4,247,123,0,0,0,0,4,0,0,0,255,225,254,255,255,251,255,1,0,0,251,119,0,0,0,0,0,0,0,6,170,4,254,255,254,254,122,1,0,3,249,121,0,0,0,0,0,1,1,0,136,3,33,252,89,0,0,3,1,0,249,123,0,0,0,0,0,3,4,1,31,4,228,255,80,44,199,3,0,0,249,122,0,0,0,0,5,3,0,1,0,89,205,254,254,255,191,0,5,5,247,121,0,0,0,0,0,0,2,3,0,29,16,254,252,254,61,0,1,2,250,121,0,0,0,0,4,0,3,0,1,5,188,255,255,253,141,4,0,3,245,122,0,0,0,0,0,1,0,1,0,251,112,34,249,255,253,0,2,0,249,122,0,0,0,0,0,4,0,2,2,116,75,255,255,57,253,90,0,1,249,121,0,0,0,0,2,2,0,4,0,21,255,238,253,190,195,170,1,0,250,120,0,0,0,0,0,4,1,0,3,252,166,30,255,0,199,171,3,0,251,119,0,0,0,0,2,3,0,3,0,214,0,255,255,0,0,0,3,2,245,123,0,0,0,0,0,0,7,0,2,1,102,248,126,8,2,2,0,1,252,118,0,0,0,0,16
1,2,0,4,0,0,255,254,253,254,2,1,254,255,255,0,0,5,2,0,0,2,4,0,255,255,250,254,255,255,251,255,254,252,250,254,255,252,0,3,2,0,0,5,0,249,255,255,251,254,255,255,255,255,254,255,254,255,0,4,6,1,4,0,255,251,255,248,254,255,253,252,255,250,254,254,255,0,1,0,0,4,0,0,254,252,253,255,250,255,251,255,253,255,253,253,245,255,0,3,2,3,4,3,255,255,0,0,3,253,255,254,0,0,3,255,254,253,0,0,4,0,2,0,3,0,0,255,253,254,249,255,255,252,1,0,253,2,0,1,0,1,1,4,0,255,255,249,255,254,255,254,253,255,0,3,3,0,1,2,0,4,5,0,255,255,249,255,253,255,254,255,254,253,255,255,254,254,0,6,1,0,3,6,0,0,0,254,255,255,254,255,4,3,0,0,254,4,6,0,0,2,1,0,0,255,254,252,255,252,255,255,0,0,2,255,255,0,0,8,1,2,0,3,0,249,255,3,0,251,253,255,255,255,254,254,1,7,3,0,0,2,1,3,0,0,0,255,255,255,255,250,248,254,247,255,0,0,4,2,2,2,1,0,0,255,255,255,0,0,0,255,253,253,255,253,3,2,0,0,0,0,4,0,0,255,255,0,3,255,255,250,255,0,255,251,250,3,0,0,1,4,0,3,1,0,1,255,254,253,1,1,255,1,250,255,255,0,3,4,0,5,0,0,0,255,254,254,255,0,2,255,255,0,7,252,251,255,7,0,4,0,3,4,255,254,253,4,2,3,254,248,255,3,0,2,255,0,0,0,3,0,8,0,0,1,1,0,253,255,251,255,2,1,4,0,1,5,0,0,6,2,0,5,1,0,4,1,0,254,253,2,0,0,2,0,0,2,2,0,6
1,0,1,0,0,26,254,126,0,2,0,77,253,79,0,1,0,0,0,0,1,1,1,0,2,27,250,129,0,4,3,76,255,73,0,1,0,0,0,0,0,2,1,2,1,27,255,128,2,5,0,75,254,75,0,2,0,0,0,0,4,4,0,0,0,24,255,125,6,0,3,79,253,76,3,0,0,0,0,0,0,1,4,4,0,231,255,242,65,0,24,238,252,242,21,1,0,0,0,0,5,0,0,0,229,254,250,255,255,255,254,251,255,255,253,207,0,0,0,0,0,0,4,0,164,253,255,252,199,174,181,201,255,253,186,2,0,0,0,0,0,0,0,0,0,140,254,254,75,4,2,74,255,168,15,0,0,0,0,0,1,0,1,0,0,26,255,255,77,0,0,76,255,74,0,1,0,0,0,0,1,0,1,0,0,26,255,255,76,4,0,71,255,77,2,0,0,0,0,0,1,0,1,0,0,26,255,255,254,255,255,255,254,74,2,7,0,0,0,0,1,0,1,0,0,26,255,255,200,182,181,201,254,77,2,0,0,0,0,0,1,0,1,0,0,26,255,255,78,0,3,72,255,163,11,2,0,0,0,0,1,0,1,0,0,26,255,255,79,0,6,77,252,255,26,4,0,0,0,0,1,0,1,0,0,26,255,255,73,5,2,76,255,251,26,0,0,0,0,0,1,0,1,0,0,26,255,255,80,0,1,78,251,255,25,3,0,0,0,0,0,1,2,4,0,16,205,255,128,74,78,129,251,255,24,0,0,0,0,0,2,4,0,1,2,0,74,255,255,255,255,254,255,251,26,2,0,0,0,0,0,0,3,4,4,0,74,255,248,93,79,125,255,255,24,0,0,0,0,0,0,8,1,0,0,0,77,250,98,1,0,7,139,255,24,6,0,0,0,0,27
2,0,0,1,0,12,48,2,101,255,0,33,51,255,253,0,0,0,0,0,0,0,1,4,1,49,255,4,100,255,0,153,255,192,101,5,0,0,0,0,0,1,0,0,1,1,155,250,103,250,1,150,255,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,103,226,104,192,254,1,1,1,0,0,0,0,2,0,1,1,3,0,0,0,255,247,255,255,254,2,3,1,0,0,0,0,4,0,5,1,0,50,137,1,223,255,204,236,255,255,254,0,0,0,0,0,0,3,0,1,3,47,255,0,43,221,5,149,255,255,253,5,0,0,0,0,3,0,1,0,0,1,148,2,0,204,1,155,252,103,255,0,0,0,0,0,0,5,0,1,1,0,1,1,103,254,80,153,253,101,255,0,0,0,0,0,5,0,5,0,1,5,0,0,21,206,250,235,254,102,252,0,0,0,0,0,2,3,1,4,0,7,177,48,99,253,206,233,255,2,203,3,0,0,0,0,0,0,1,1,0,50,255,253,197,254,1,153,252,0,204,0,0,0,0,0,0,2,0,7,2,51,251,251,99,255,3,0,255,103,254,0,0,0,0,0,0,2,6,0,1,53,255,3,6,201,83,0,255,97,255,0,0,0,0,0,4,0,0,2,2,52,250,0,0,203,48,5,247,102,255,0,0,0,0,0,0,1,5,0,0,51,254,1,3,205,0,152,255,101,250,4,0,0,0,0,1,4,0,0,0,55,255,0,0,206,1,152,255,103,252,2,0,0,0,0,1,1,1,1,0,52,255,3,2,206,2,149,254,2,200,4,0,0,0,0,0,3,0,5,1,29,154,1,99,255,123,156,152,102,250,1,0,0,0,0,6,1,0,0,6,0,3,0,104,251,0,22,4,23,214,4,0,0,0,0,11
1,1,2,0,0,27,59,35,0,16,201,49,0,3,1,0,0,0,0,0,0,0,2,0,0,121,254,158,2,69,254,212,4,0,4,0,0,0,0,0,4,2,2,3,252,255,255,255,253,255,250,249,255,237,0,1,0,0,0,0,1,0,0,0,253,254,253,255,255,252,252,255,254,232,3,4,0,0,0,0,0,6,2,0,249,245,255,154,0,70,255,250,93,4,0,0,0,0,0,0,1,0,0,3,0,64,134,84,2,40,132,109,0,3,2,4,0,0,0,0,0,7,4,0,2,7,0,2,0,0,0,3,5,0,3,0,0,0,0,0,2,0,2,1,1,0,2,96,94,2,0,2,0,7,0,1,0,0,0,0,0,2,1,0,0,0,1,255,254,3,0,1,0,5,4,0,0,0,0,0,6,0,2,1,255,255,253,252,251,253,121,2,4,0,2,1,0,0,0,0,1,1,3,0,253,251,255,253,255,253,255,4,1,4,0,1,0,0,0,0,3,3,0,3,3,0,1,227,218,69,255,0,3,1,2,3,0,0,0,0,0,3,5,0,0,5,3,195,45,70,254,134,5,0,0,1,0,0,0,0,3,5,0,0,252,134,0,250,48,65,255,254,250,0,2,3,0,0,0,0,0,0,4,0,255,135,0,255,43,69,254,253,255,1,0,1,0,0,0,0,1,3,0,2,253,133,5,252,43,72,255,251,255,231,0,0,0,0,0,0,4,0,0,1,249,0,99,255,44,67,253,151,214,136,4,0,0,0,0,0,0,5,1,0,29,4,235,168,6,73,255,0,16,4,2,4,0,0,0,0,8,0,2,0,2,38,240,160,1,66,253,3,3,0,0,1,0,0,0,0,0,6,0,0,2,125,255,36,0,73,255,0,0,2,3,4,0,0,0,0,10
